Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
18.022,2656.414,,,,,18.022,13.62266,,,,,,,,,,,,,18.022,0.5667283,,,
18.024,2656.377,,,,,18.024,13.62269,,,,,,,,,,,,,18.024,0.5667479,,,
18.025,2656.4,,,,,18.025,13.62273,,,,,,,,,,,,,18.025,0.566765,,,
18.026,2656.357,,,,,18.026,13.62274,,,,,,,,,,,,,18.026,0.5666417,,,
18.028,2656.31,,,,,18.028,13.6227,,,,,,,,,,,,,18.028,0.5663852,,,
18.029,2656.379,,,,,18.029,13.62273,,,,,,,,,,,,,18.029,0.5664759,,,
18.03,2656.479,,,,,18.03,13.62275,,,,,,,,,,,,,18.03,0.5665548,,,
18.031,2656.579,,,,,18.031,13.62279,,,,,,,,,,,,,18.031,0.5662606,,,
18.033,2656.625,,,,,18.033,13.62275,,,,,,,,,,,,,18.033,0.5662268,,,
18.034,2656.623,,,,,18.034,13.62265,,,,,,,,,,,,,18.034,0.566147,,,
18.035,2656.722,,,,,18.035,13.62259,,,,,,,,,,,,,18.035,0.5663923,,,
18.037,2656.879,,,,,18.037,13.62257,,,,,,,,,,,,,18.037,0.5658264,,,
18.038,2656.881,,,,,18.038,13.6225,,,,,,,,,,,,,18.038,0.5657139,,,
18.039,2656.799,,,,,18.039,13.62251,,,,,,,,,,,,,18.039,0.5661945,,,
18.041,2656.626,,,,,18.041,13.6225,,,,,,,,,,,,,18.041,0.5662093,,,
18.042,2656.482,,,,,18.042,13.62245,,,,,,,,,,,,,18.042,0.5663117,,,
18.043,2656.383,,,,,18.043,13.62241,,,,,,,,,,,,,18.043,0.5660443,,,
18.045,2656.204,,,,,18.045,13.62243,,,,,,,,,,,,,18.045,0.5658292,,,
18.046,2655.921,,,,,18.046,13.62247,,,,,,,,,,,,,18.046,0.5657654,,,
18.047,2655.605,,,,,18.047,13.62251,,,,,,,,,,,,,18.047,0.5656614,,,
18.048,2655.311,,,,,18.048,13.62251,,,,,,,,,,,,,18.048,0.5657365,,,
18.05,2655.093,,,,,18.05,13.6225,,,,,,,,,,,,,18.05,0.565928,,,
18.051,2654.874,,,,,18.051,13.62256,,,,,,,,,,,,,18.051,0.5660606,,,
18.052,2654.648,,,,,18.052,13.62266,,,,,,,,,,,,,18.052,0.5663517,,,
18.054,2654.525,,,,,18.054,13.62276,,,,,,,,,,,,,18.054,0.5661544,,,
18.055,2654.557,,,,,18.055,13.6228,,,,,,,,,,,,,18.055,0.5663456,,,
18.056,2654.646,,,,,18.056,13.62283,,,,,,,,,,,,,18.056,0.5662396,,,
18.058,2654.741,,,,,18.058,13.62287,,,,,,,,,,,,,18.058,0.5663341,,,
18.059,2654.763,,,,,18.059,13.62281,,,,,,,,,,,,,18.059,0.5661787,,,
18.06,2654.744,,,,,18.06,13.62275,,,,,,,,,,,,,18.06,0.5661429,,,
18.062,2654.685,,,,,18.062,13.62274,,,,,,,,,,,,,18.062,0.5659502,,,
18.063,2654.642,,,,,18.063,13.62272,,,,,,,,,,,,,18.063,0.5658505,,,
18.064,2654.615,,,,,18.064,13.62264,,,,,,,,,,,,,18.064,0.5662763,,,
18.065,2654.534,,,,,18.065,13.6226,,,,,,,,,,,,,18.065,0.5660847,,,
18.067,2654.421,,,,,18.067,13.62261,,,,,,,,,,,,,18.067,0.5656864,,,
18.068,2654.342,,,,,18.068,13.62263,,,,,,,,,,,,,18.068,0.5658219,,,
18.069,2654.306,,,,,18.069,13.62268,,,,,,,,,,,,,18.069,0.565748,,,
18.071,2654.347,,,,,18.071,13.62268,,,,,,,,,,,,,18.071,0.5653555,,,
18.072,2654.365,,,,,18.072,13.62265,,,,,,,,,,,,,18.072,0.5658855,,,
18.073,2654.326,,,,,18.073,13.62263,,,,,,,,,,,,,18.073,0.5662944,,,
18.075,2654.379,,,,,18.075,13.62266,,,,,,,,,,,,,18.075,0.5660889,,,
18.076,2654.528,,,,,18.076,13.62256,,,,,,,,,,,,,18.076,0.5659031,,,
18.077,2654.707,,,,,18.077,13.62252,,,,,,,,,,,,,18.077,0.565976,,,
18.079,2654.867,,,,,18.079,13.62253,,,,,,,,,,,,,18.079,0.5658328,,,
18.08,2654.885,,,,,18.08,13.62258,,,,,,,,,,,,,18.08,0.5655538,,,
18.081,2654.924,,,,,18.081,13.62254,,,,,,,,,,,,,18.081,0.5655951,,,
18.083,2655.054,,,,,18.083,13.62251,,,,,,,,,,,,,18.083,0.5656714,,,
18.084,2655.252,,,,,18.084,13.62254,,,,,,,,,,,,,18.084,0.5655883,,,
18.085,2655.495,,,,,18.085,13.6226,,,,,,,,,,,,,18.085,0.5654719,,,
18.086,2655.681,,,,,18.086,13.62268,,,,,,,,,,,,,18.086,0.5656088,,,
18.088,2655.807,,,,,18.088,13.62267,,,,,,,,,,,,,18.088,0.5653883,,,
18.089,2655.916,,,,,18.089,13.62266,,,,,,,,,,,,,18.089,0.5655762,,,
18.09,2655.973,,,,,18.09,13.6227,,,,,,,,,,,,,18.09,0.5655347,,,
18.092,2655.907,,,,,18.092,13.62266,,,,,,,,,,,,,18.092,0.5652325,,,
18.093,2655.889,,,,,18.093,13.62268,,,,,,,,,,,,,18.093,0.5654764,,,
18.094,2655.966,,,,,18.094,13.6227,,,,,,,,,,,,,18.094,0.5657356,,,
18.096,2656.137,,,,,18.096,13.62269,,,,,,,,,,,,,18.096,0.5656075,,,
18.097,2656.381,,,,,18.097,13.62281,,,,,,,,,,,,,18.097,0.565846,,,
18.098,2656.609,,,,,18.098,13.62285,,,,,,,,,,,,,18.098,0.5659145,,,
18.1,2656.799,,,,,18.1,13.62289,,,,,,,,,,,,,18.1,0.5656438,,,
18.101,2656.893,,,,,18.101,13.62296,,,,,,,,,,,,,18.101,0.5658777,,,
18.102,2656.939,,,,,18.102,13.62299,,,,,,,,,,,,,18.102,0.5654861,,,
18.103,2656.933,,,,,18.103,13.62298,,,,,,,,,,,,,18.103,0.565099,,,
18.105,2656.938,,,,,18.105,13.62302,,,,,,,,,,,,,18.105,0.5650966,,,
18.106,2656.952,,,,,18.106,13.62298,,,,,,,,,,,,,18.106,0.5655866,,,
18.107,2656.956,,,,,18.107,13.62295,,,,,,,,,,,,,18.107,0.5656928,,,
18.109,2656.921,,,,,18.109,13.623,,,,,,,,,,,,,18.109,0.5652037,,,
18.11,2656.78,,,,,18.11,13.62298,,,,,,,,,,,,,18.11,0.5655918,,,
18.111,2656.556,,,,,18.111,13.62293,,,,,,,,,,,,,18.111,0.5652409,,,
18.113,2656.227,,,,,18.113,13.62291,,,,,,,,,,,,,18.113,0.565847,,,
18.114,2655.909,,,,,18.114,13.6229,,,,,,,,,,,,,18.114,0.5657517,,,
18.115,2655.646,,,,,18.115,13.6229,,,,,,,,,,,,,18.115,0.5653661,,,
18.117,2655.506,,,,,18.117,13.62287,,,,,,,,,,,,,18.117,0.5651223,,,
18.118,2655.432,,,,,18.118,13.62286,,,,,,,,,,,,,18.118,0.5654173,,,
18.119,2655.425,,,,,18.119,13.6228,,,,,,,,,,,,,18.119,0.5658254,,,
18.12,2655.481,,,,,18.12,13.62276,,,,,,,,,,,,,18.12,0.5656434,,,
18.122,2655.616,,,,,18.122,13.62274,,,,,,,,,,,,,18.122,0.5651563,,,
18.123,2655.756,,,,,18.123,13.62274,,,,,,,,,,,,,18.123,0.5649821,,,
18.124,2655.9,,,,,18.124,13.62272,,,,,,,,,,,,,18.124,0.5652052,,,
18.126,2656.037,,,,,18.126,13.62272,,,,,,,,,,,,,18.126,0.5656629,,,
18.127,2656.198,,,,,18.127,13.62271,,,,,,,,,,,,,18.127,0.5657634,,,
18.128,2656.472,,,,,18.128,13.62275,,,,,,,,,,,,,18.128,0.565895,,,
18.13,2656.794,,,,,18.13,13.6227,,,,,,,,,,,,,18.13,0.5657212,,,
18.131,2657.12,,,,,18.131,13.62272,,,,,,,,,,,,,18.131,0.5655105,,,
18.132,2657.375,,,,,18.132,13.62275,,,,,,,,,,,,,18.132,0.5651422,,,
18.134,2657.494,,,,,18.134,13.62271,,,,,,,,,,,,,18.134,0.5651184,,,
18.135,2657.575,,,,,18.135,13.62271,,,,,,,,,,,,,18.135,0.5653916,,,
18.136,2657.617,,,,,18.136,13.62268,,,,,,,,,,,,,18.136,0.5653612,,,
18.137,2657.584,,,,,18.137,13.62264,,,,,,,,,,,,,18.137,0.5653194,,,
18.139,2657.483,,,,,18.139,13.62263,,,,,,,,,,,,,18.139,0.5649949,,,
18.14,2657.274,,,,,18.14,13.62263,,,,,,,,,,,,,18.14,0.5652543,,,
18.141,2657.06,,,,,18.141,13.62262,,,,,,,,,,,,,18.141,0.5654556,,,
18.143,2656.856,,,,,18.143,13.62259,,,,,,,,,,,,,18.143,0.5651178,,,
18.144,2656.637,,,,,18.144,13.62252,,,,,,,,,,,,,18.144,0.5652411,,,
18.145,2656.399,,,,,18.145,13.6225,,,,,,,,,,,,,18.145,0.5650485,,,
18.147,2656.149,,,,,18.147,13.62253,,,,,,,,,,,,,18.147,0.5647662,,,
18.148,2655.905,,,,,18.148,13.62257,,,,,,,,,,,,,18.148,0.5651351,,,
18.149,2655.696,,,,,18.149,13.62255,,,,,,,,,,,,,18.149,0.5646904,,,
18.151,2655.515,,,,,18.151,13.62253,,,,,,,,,,,,,18.151,0.5648307,,,
18.152,2655.378,,,,,18.152,13.62249,,,,,,,,,,,,,18.152,0.56499,,,
18.153,2655.231,,,,,18.153,13.62248,,,,,,,,,,,,,18.153,0.5647711,,,
18.154,2655.089,,,,,18.154,13.62245,,,,,,,,,,,,,18.154,0.5650127,,,
18.156,2655.015,,,,,18.156,13.6224,,,,,,,,,,,,,18.156,0.5651128,,,
18.157,2655.01,,,,,18.157,13.62239,,,,,,,,,,,,,18.157,0.5650441,,,
18.158,2655.001,,,,,18.158,13.62231,,,,,,,,,,,,,18.158,0.5654212,,,
18.16,2654.999,,,,,18.16,13.62224,,,,,,,,,,,,,18.16,0.5657306,,,
18.161,2655.024,,,,,18.161,13.62222,,,,,,,,,,,,,18.161,0.5658174,,,
18.162,2655.073,,,,,18.162,13.62219,,,,,,,,,,,,,18.162,0.5653374,,,
18.164,2655.141,,,,,18.164,13.62215,,,,,,,,,,,,,18.164,0.5651805,,,
18.165,2655.187,,,,,18.165,13.62218,,,,,,,,,,,,,18.165,0.5659102,,,
18.166,2655.196,,,,,18.166,13.62219,,,,,,,,,,,,,18.166,0.5657214,,,
18.168,2655.18,,,,,18.168,13.62224,,,,,,,,,,,,,18.168,0.5656299,,,
18.169,2655.167,,,,,18.169,13.62218,,,,,,,,,,,,,18.169,0.5654477,,,
18.17,2655.176,,,,,18.17,13.62213,,,,,,,,,,,,,18.17,0.5650235,,,
18.172,2655.221,,,,,18.172,13.62208,,,,,,,,,,,,,18.172,0.5654924,,,
18.173,2655.313,,,,,18.173,13.62208,,,,,,,,,,,,,18.173,0.5656103,,,
18.174,2655.407,,,,,18.174,13.6221,,,,,,,,,,,,,18.174,0.565577,,,
18.175,2655.514,,,,,18.175,13.6221,,,,,,,,,,,,,18.175,0.5650524,,,
18.177,2655.653,,,,,18.177,13.62202,,,,,,,,,,,,,18.177,0.5646271,,,
18.178,2655.791,,,,,18.178,13.62207,,,,,,,,,,,,,18.178,0.5644301,,,
18.179,2655.906,,,,,18.179,13.62201,,,,,,,,,,,,,18.179,0.5647917,,,
18.181,2656.058,,,,,18.181,13.62201,,,,,,,,,,,,,18.181,0.565166,,,
18.182,2656.286,,,,,18.182,13.62205,,,,,,,,,,,,,18.182,0.5651448,,,
18.183,2656.53,,,,,18.183,13.62205,,,,,,,,,,,,,18.183,0.5645009,,,
18.185,2656.783,,,,,18.185,13.62207,,,,,,,,,,,,,18.185,0.5646375,,,
18.186,2657.015,,,,,18.186,13.62209,,,,,,,,,,,,,18.186,0.5647676,,,
18.187,2657.227,,,,,18.187,13.622,,,,,,,,,,,,,18.187,0.5648732,,,
18.189,2657.373,,,,,18.189,13.62207,,,,,,,,,,,,,18.189,0.5645068,,,
18.19,2657.441,,,,,18.19,13.62213,,,,,,,,,,,,,18.19,0.5644748,,,
18.191,2657.355,,,,,18.191,13.62219,,,,,,,,,,,,,18.191,0.5645404,,,
18.192,2657.25,,,,,18.192,13.62232,,,,,,,,,,,,,18.192,0.564817,,,
18.194,2657.15,,,,,18.194,13.62241,,,,,,,,,,,,,18.194,0.5641941,,,
18.195,2657.224,,,,,18.195,13.62244,,,,,,,,,,,,,18.195,0.5642685,,,
18.196,2657.347,,,,,18.196,13.62243,,,,,,,,,,,,,18.196,0.5644733,,,
18.198,2657.382,,,,,18.198,13.62247,,,,,,,,,,,,,18.198,0.5641798,,,
18.199,2657.31,,,,,18.199,13.62247,,,,,,,,,,,,,18.199,0.5645319,,,
18.2,2657.075,,,,,18.2,13.62243,,,,,,,,,,,,,18.2,0.5646862,,,
18.202,2656.853,,,,,18.202,13.62244,,,,,,,,,,,,,18.202,0.5643397,,,
18.203,2656.65,,,,,18.203,13.62234,,,,,,,,,,,,,18.203,0.5647007,,,
18.204,2656.452,,,,,18.204,13.62234,,,,,,,,,,,,,18.204,0.5652167,,,
18.206,2656.285,,,,,18.206,13.62236,,,,,,,,,,,,,18.206,0.5646729,,,
18.207,2656.242,,,,,18.207,13.62233,,,,,,,,,,,,,18.207,0.5650613,,,
18.208,2656.21,,,,,18.208,13.62235,,,,,,,,,,,,,18.208,0.5651738,,,
18.209,2656.08,,,,,18.209,13.62236,,,,,,,,,,,,,18.209,0.5653062,,,
18.211,2655.859,,,,,18.211,13.62228,,,,,,,,,,,,,18.211,0.5653839,,,
18.212,2655.475,,,,,18.212,13.62228,,,,,,,,,,,,,18.212,0.5655289,,,
18.213,2655.147,,,,,18.213,13.62234,,,,,,,,,,,,,18.213,0.5648315,,,
18.215,2654.871,,,,,18.215,13.62231,,,,,,,,,,,,,18.215,0.5647028,,,
18.216,2654.759,,,,,18.216,13.62235,,,,,,,,,,,,,18.216,0.5654238,,,
18.217,2654.724,,,,,18.217,13.6224,,,,,,,,,,,,,18.217,0.565304,,,
18.219,2654.712,,,,,18.219,13.62243,,,,,,,,,,,,,18.219,0.5652397,,,
18.22,2654.698,,,,,18.22,13.62242,,,,,,,,,,,,,18.22,0.5651149,,,
18.221,2654.661,,,,,18.221,13.62245,,,,,,,,,,,,,18.221,0.5654071,,,
18.223,2654.545,,,,,18.223,13.62253,,,,,,,,,,,,,18.223,0.5648903,,,
18.224,2654.434,,,,,18.224,13.62266,,,,,,,,,,,,,18.224,0.5651608,,,
18.225,2654.444,,,,,18.225,13.6227,,,,,,,,,,,,,18.225,0.5649875,,,
18.226,2654.652,,,,,18.226,13.62271,,,,,,,,,,,,,18.226,0.5646784,,,
18.228,2655.1,,,,,18.228,13.6227,,,,,,,,,,,,,18.228,0.5649183,,,
18.229,2655.514,,,,,18.229,13.62262,,,,,,,,,,,,,18.229,0.5647206,,,
18.23,2655.844,,,,,18.23,13.62257,,,,,,,,,,,,,18.23,0.5649156,,,
18.232,2656.04,,,,,18.232,13.62255,,,,,,,,,,,,,18.232,0.56419,,,
18.233,2656.19,,,,,18.233,13.62249,,,,,,,,,,,,,18.233,0.5645288,,,
18.234,2656.314,,,,,18.234,13.62249,,,,,,,,,,,,,18.234,0.5649347,,,
18.236,2656.473,,,,,18.236,13.62254,,,,,,,,,,,,,18.236,0.5648217,,,
18.237,2656.751,,,,,18.237,13.62261,,,,,,,,,,,,,18.237,0.5649321,,,
18.238,2657.073,,,,,18.238,13.6226,,,,,,,,,,,,,18.238,0.5646172,,,
18.24,2657.453,,,,,18.24,13.6226,,,,,,,,,,,,,18.24,0.5643201,,,
18.241,2657.797,,,,,18.241,13.62262,,,,,,,,,,,,,18.241,0.56466,,,
18.242,2658.065,,,,,18.242,13.62255,,,,,,,,,,,,,18.242,0.564561,,,
18.243,2658.016,,,,,18.243,13.62259,,,,,,,,,,,,,18.243,0.5643007,,,
18.245,2657.829,,,,,18.245,13.62256,,,,,,,,,,,,,18.245,0.5645899,,,
18.246,2657.506,,,,,18.246,13.62253,,,,,,,,,,,,,18.246,0.5643922,,,
18.247,2657.251,,,,,18.247,13.62253,,,,,,,,,,,,,18.247,0.5641877,,,
18.249,2657.142,,,,,18.249,13.62256,,,,,,,,,,,,,18.249,0.5646275,,,
18.25,2657.103,,,,,18.25,13.62244,,,,,,,,,,,,,18.25,0.5645007,,,
18.251,2657.09,,,,,18.251,13.6224,,,,,,,,,,,,,18.251,0.5644092,,,
18.253,2656.98,,,,,18.253,13.62242,,,,,,,,,,,,,18.253,0.5642397,,,
18.254,2656.808,,,,,18.254,13.62241,,,,,,,,,,,,,18.254,0.5642341,,,
18.255,2656.589,,,,,18.255,13.62247,,,,,,,,,,,,,18.255,0.5646028,,,
18.257,2656.387,,,,,18.257,13.62241,,,,,,,,,,,,,18.257,0.5643016,,,
18.258,2656.232,,,,,18.258,13.62246,,,,,,,,,,,,,18.258,0.5639788,,,
18.259,2656.086,,,,,18.259,13.62252,,,,,,,,,,,,,18.259,0.5636994,,,
18.261,2655.973,,,,,18.261,13.62261,,,,,,,,,,,,,18.261,0.563808,,,
18.262,2655.997,,,,,18.262,13.6226,,,,,,,,,,,,,18.262,0.5642574,,,
18.263,2656.056,,,,,18.263,13.62255,,,,,,,,,,,,,18.263,0.5643235,,,
18.264,2656.013,,,,,18.264,13.62256,,,,,,,,,,,,,18.264,0.5642048,,,
18.266,2655.94,,,,,18.266,13.62253,,,,,,,,,,,,,18.266,0.564315,,,
18.267,2655.785,,,,,18.267,13.62255,,,,,,,,,,,,,18.267,0.5642104,,,
18.268,2655.711,,,,,18.268,13.62253,,,,,,,,,,,,,18.268,0.5644851,,,
18.27,2655.757,,,,,18.27,13.62252,,,,,,,,,,,,,18.27,0.5645041,,,
18.271,2655.839,,,,,18.271,13.62242,,,,,,,,,,,,,18.271,0.5643257,,,
18.272,2655.904,,,,,18.272,13.62234,,,,,,,,,,,,,18.272,0.5644918,,,
18.274,2655.756,,,,,18.274,13.6223,,,,,,,,,,,,,18.274,0.564521,,,
18.275,2655.568,,,,,18.275,13.62227,,,,,,,,,,,,,18.275,0.5646579,,,
18.276,2655.384,,,,,18.276,13.62223,,,,,,,,,,,,,18.276,0.5641624,,,
18.278,2655.342,,,,,18.278,13.62224,,,,,,,,,,,,,18.278,0.5644855,,,
18.279,2655.584,,,,,18.279,13.6222,,,,,,,,,,,,,18.279,0.5642436,,,
18.28,2655.885,,,,,18.28,13.62225,,,,,,,,,,,,,18.28,0.564276,,,
18.281,2656.222,,,,,18.281,13.6223,,,,,,,,,,,,,18.281,0.5639766,,,
18.283,2656.471,,,,,18.283,13.62231,,,,,,,,,,,,,18.283,0.5640837,,,
18.284,2656.651,,,,,18.284,13.62229,,,,,,,,,,,,,18.284,0.5635563,,,
18.285,2656.681,,,,,18.285,13.62231,,,,,,,,,,,,,18.285,0.5639598,,,
18.287,2656.695,,,,,18.287,13.62237,,,,,,,,,,,,,18.287,0.5636222,,,
18.288,2656.757,,,,,18.288,13.62245,,,,,,,,,,,,,18.288,0.5645066,,,
18.289,2656.929,,,,,18.289,13.6225,,,,,,,,,,,,,18.289,0.5641938,,,
18.291,2657.258,,,,,18.291,13.62243,,,,,,,,,,,,,18.291,0.5637274,,,
18.292,2657.501,,,,,18.292,13.62243,,,,,,,,,,,,,18.292,0.5637875,,,
18.293,2657.632,,,,,18.293,13.62249,,,,,,,,,,,,,18.293,0.5637941,,,
18.295,2657.462,,,,,18.295,13.62243,,,,,,,,,,,,,18.295,0.5641554,,,
18.296,2657.221,,,,,18.296,13.62238,,,,,,,,,,,,,18.296,0.5638277,,,
18.297,2657.178,,,,,18.297,13.62236,,,,,,,,,,,,,18.297,0.5633468,,,
18.298,2657.19,,,,,18.298,13.6223,,,,,,,,,,,,,18.298,0.5635522,,,
18.3,2657.307,,,,,18.3,13.6223,,,,,,,,,,,,,18.3,0.5639902,,,
18.301,2657.392,,,,,18.301,13.62235,,,,,,,,,,,,,18.301,0.5641916,,,
18.302,2657.435,,,,,18.302,13.62235,,,,,,,,,,,,,18.302,0.5639763,,,
18.304,2657.448,,,,,18.304,13.62229,,,,,,,,,,,,,18.304,0.5637355,,,
18.305,2657.448,,,,,18.305,13.62216,,,,,,,,,,,,,18.305,0.5638824,,,
18.306,2657.454,,,,,18.306,13.62221,,,,,,,,,,,,,18.306,0.5636949,,,
18.308,2657.481,,,,,18.308,13.62222,,,,,,,,,,,,,18.308,0.5641956,,,
18.309,2657.65,,,,,18.309,13.62228,,,,,,,,,,,,,18.309,0.5637395,,,
18.31,2657.734,,,,,18.31,13.62225,,,,,,,,,,,,,18.31,0.5638867,,,
18.312,2657.655,,,,,18.312,13.62221,,,,,,,,,,,,,18.312,0.5636072,,,
18.313,2657.473,,,,,18.313,13.62216,,,,,,,,,,,,,18.313,0.5637473,,,
18.314,2657.168,,,,,18.314,13.62226,,,,,,,,,,,,,18.314,0.5638225,,,
18.315,2656.91,,,,,18.315,13.62237,,,,,,,,,,,,,18.315,0.5636439,,,
18.317,2656.68,,,,,18.317,13.62242,,,,,,,,,,,,,18.317,0.5641663,,,
18.318,2656.509,,,,,18.318,13.62246,,,,,,,,,,,,,18.318,0.5640745,,,
18.319,2656.362,,,,,18.319,13.62253,,,,,,,,,,,,,18.319,0.5635123,,,
18.321,2656.253,,,,,18.321,13.6225,,,,,,,,,,,,,18.321,0.5635404,,,
18.322,2656.14,,,,,18.322,13.62248,,,,,,,,,,,,,18.322,0.5640442,,,
18.323,2656.027,,,,,18.323,13.62247,,,,,,,,,,,,,18.323,0.5639567,,,
18.325,2655.942,,,,,18.325,13.62247,,,,,,,,,,,,,18.325,0.5642782,,,
18.326,2655.896,,,,,18.326,13.62243,,,,,,,,,,,,,18.326,0.5637515,,,
18.327,2656.027,,,,,18.327,13.62241,,,,,,,,,,,,,18.327,0.5641902,,,
18.329,2656.201,,,,,18.329,13.62244,,,,,,,,,,,,,18.329,0.5635906,,,
18.33,2656.373,,,,,18.33,13.62237,,,,,,,,,,,,,18.33,0.564271,,,
18.331,2656.526,,,,,18.331,13.62234,,,,,,,,,,,,,18.331,0.5640705,,,
18.332,2656.645,,,,,18.332,13.62231,,,,,,,,,,,,,18.332,0.5641158,,,
18.334,2656.872,,,,,18.334,13.62231,,,,,,,,,,,,,18.334,0.5642732,,,
18.335,2657.159,,,,,18.335,13.6224,,,,,,,,,,,,,18.335,0.5641006,,,
18.336,2657.402,,,,,18.336,13.62238,,,,,,,,,,,,,18.336,0.5639448,,,
18.338,2657.586,,,,,18.338,13.62236,,,,,,,,,,,,,18.338,0.5631019,,,
18.339,2657.623,,,,,18.339,13.62237,,,,,,,,,,,,,18.339,0.5637559,,,
18.34,2657.649,,,,,18.34,13.62237,,,,,,,,,,,,,18.34,0.563906,,,
18.342,2657.645,,,,,18.342,13.62242,,,,,,,,,,,,,18.342,0.5636722,,,
18.343,2657.684,,,,,18.343,13.62251,,,,,,,,,,,,,18.343,0.5634456,,,
18.344,2657.756,,,,,18.344,13.62254,,,,,,,,,,,,,18.344,0.5639228,,,
18.346,2657.827,,,,,18.346,13.62253,,,,,,,,,,,,,18.346,0.5635906,,,
18.347,2657.879,,,,,18.347,13.62254,,,,,,,,,,,,,18.347,0.5634978,,,
18.348,2657.697,,,,,18.348,13.62251,,,,,,,,,,,,,18.348,0.5637962,,,
18.35,2657.472,,,,,18.35,13.62247,,,,,,,,,,,,,18.35,0.5633894,,,
18.351,2657.094,,,,,18.351,13.62254,,,,,,,,,,,,,18.351,0.5628777,,,
18.352,2656.784,,,,,18.352,13.62255,,,,,,,,,,,,,18.352,0.5633155,,,
18.353,2656.545,,,,,18.353,13.62257,,,,,,,,,,,,,18.353,0.5633272,,,
18.355,2656.43,,,,,18.355,13.62259,,,,,,,,,,,,,18.355,0.5638965,,,
18.356,2656.392,,,,,18.356,13.62258,,,,,,,,,,,,,18.356,0.563483,,,
18.357,2656.501,,,,,18.357,13.62259,,,,,,,,,,,,,18.357,0.5631439,,,
18.359,2656.601,,,,,18.359,13.6226,,,,,,,,,,,,,18.359,0.5630468,,,
18.36,2656.63,,,,,18.36,13.62262,,,,,,,,,,,,,18.36,0.5628933,,,
18.361,2656.648,,,,,18.361,13.62258,,,,,,,,,,,,,18.361,0.5631781,,,
18.363,2656.666,,,,,18.363,13.62262,,,,,,,,,,,,,18.363,0.5634555,,,
18.364,2656.805,,,,,18.364,13.62259,,,,,,,,,,,,,18.364,0.5629875,,,
18.365,2657.075,,,,,18.365,13.62262,,,,,,,,,,,,,18.365,0.5634895,,,
18.367,2657.337,,,,,18.367,13.62258,,,,,,,,,,,,,18.367,0.5635177,,,
18.368,2657.59,,,,,18.368,13.62253,,,,,,,,,,,,,18.368,0.5626795,,,
18.369,2657.722,,,,,18.369,13.62253,,,,,,,,,,,,,18.369,0.5632411,,,
18.37,2657.875,,,,,18.37,13.62258,,,,,,,,,,,,,18.37,0.5628747,,,
18.372,2658.046,,,,,18.372,13.62253,,,,,,,,,,,,,18.372,0.5629542,,,
18.373,2658.135,,,,,18.373,13.62249,,,,,,,,,,,,,18.373,0.5629418,,,
18.374,2658.15,,,,,18.374,13.62251,,,,,,,,,,,,,18.374,0.5634103,,,
18.376,2658.142,,,,,18.376,13.62251,,,,,,,,,,,,,18.376,0.5636217,,,
18.377,2658.133,,,,,18.377,13.62256,,,,,,,,,,,,,18.377,0.5633924,,,
18.378,2658.138,,,,,18.378,13.62255,,,,,,,,,,,,,18.378,0.5633894,,,
18.38,2658.071,,,,,18.38,13.62245,,,,,,,,,,,,,18.38,0.56314,,,
18.381,2657.831,,,,,18.381,13.62246,,,,,,,,,,,,,18.381,0.5633817,,,
18.382,2657.595,,,,,18.382,13.62238,,,,,,,,,,,,,18.382,0.5630996,,,
18.384,2657.38,,,,,18.384,13.62238,,,,,,,,,,,,,18.384,0.5628632,,,
18.385,2657.342,,,,,18.385,13.62237,,,,,,,,,,,,,18.385,0.5627509,,,
18.386,2657.357,,,,,18.386,13.62241,,,,,,,,,,,,,18.386,0.5634024,,,
18.387,2657.327,,,,,18.387,13.62246,,,,,,,,,,,,,18.387,0.5629802,,,
18.389,2657.247,,,,,18.389,13.62244,,,,,,,,,,,,,18.389,0.562824,,,
18.39,2657.031,,,,,18.39,13.6224,,,,,,,,,,,,,18.39,0.5631531,,,
18.391,2656.833,,,,,18.391,13.62238,,,,,,,,,,,,,18.391,0.5622827,,,
18.393,2656.642,,,,,18.393,13.62236,,,,,,,,,,,,,18.393,0.5626498,,,
18.394,2656.379,,,,,18.394,13.62239,,,,,,,,,,,,,18.394,0.5631558,,,
18.395,2656.066,,,,,18.395,13.62238,,,,,,,,,,,,,18.395,0.5631269,,,
18.397,2655.939,,,,,18.397,13.62245,,,,,,,,,,,,,18.397,0.5631939,,,
18.398,2655.903,,,,,18.398,13.62262,,,,,,,,,,,,,18.398,0.5628482,,,
18.399,2656.06,,,,,18.399,13.62273,,,,,,,,,,,,,18.399,0.5629178,,,
18.401,2656.149,,,,,18.401,13.62271,,,,,,,,,,,,,18.401,0.5625874,,,
18.402,2656.06,,,,,18.402,13.62273,,,,,,,,,,,,,18.402,0.5631692,,,
18.403,2656.01,,,,,18.403,13.62273,,,,,,,,,,,,,18.403,0.562674,,,
18.404,2655.99,,,,,18.404,13.62272,,,,,,,,,,,,,18.404,0.5623963,,,
18.406,2656.098,,,,,18.406,13.62271,,,,,,,,,,,,,18.406,0.5629358,,,
18.407,2656.259,,,,,18.407,13.62266,,,,,,,,,,,,,18.407,0.5628985,,,
18.408,2656.408,,,,,18.408,13.62267,,,,,,,,,,,,,18.408,0.5621923,,,
