Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
48.196,3.177057,60.246,7.083171,60.246,2.208865,48.196,5.459634,,,,,,,,,,,48.196,0.3832368,,,
48.199,3.162551,60.249,7.082217,60.249,2.208041,48.199,5.474865,,,,,,,,,,,48.199,0.3831786,,,
48.201,3.148046,60.253,7.08126,60.253,2.207214,48.201,5.490096,,,,,,,,,,,48.201,0.3831204,,,
48.204,3.13354,60.256,7.08035,60.256,2.206331,48.204,5.505326,,,,,,,,,,,48.204,0.3830622,,,
48.206,3.118991,60.259,7.07969,60.259,2.205121,48.207,5.520556,,,,,,,,,,,48.206,0.3830039,,,
48.209,3.104486,60.262,7.07903,60.262,2.203908,48.209,5.535787,,,,,,,,,,,48.209,0.3829457,,,
48.212,3.08998,60.265,7.07837,60.265,2.202698,48.212,5.551017,,,,,,,,,,,48.212,0.3828875,,,
48.214,3.075474,60.269,7.077711,60.269,2.201488,48.214,5.566248,,,,,,,,,,,48.214,0.3828294,,,
48.217,3.059288,60.272,7.07705,60.272,2.200275,48.217,5.581479,,,,,,,,,,,48.217,0.3827359,,,
48.219,3.041527,60.275,7.07639,60.275,2.199065,48.219,5.596754,,,,,,,,,,,48.219,0.3826095,,,
48.222,3.023766,60.278,7.075731,60.278,2.197855,48.222,5.611985,,,,,,,,,,,48.222,0.382483,,,
48.224,3.006005,60.281,7.07507,60.281,2.196642,48.225,5.630695,,,,,,,,,,,48.224,0.3823566,,,
48.227,2.988244,60.285,7.07441,60.285,2.195432,48.227,5.655697,,,,,,,,,,,48.227,0.3822301,,,
48.23,2.970484,60.288,7.073751,60.288,2.194222,48.23,5.6807,,,,,,,,,,,48.23,0.3821037,,,
48.232,2.952723,60.291,7.07309,60.291,2.19301,48.232,5.705702,,,,,,,,,,,48.232,0.3819772,,,
48.235,2.934909,60.294,7.072431,60.294,2.1918,48.235,5.730705,,,,,,,,,,,48.235,0.3818504,,,
48.237,2.917148,60.298,7.071804,60.298,2.190689,48.237,5.755707,,,,,,,,,,,48.237,0.381724,,,
48.24,2.899387,60.301,7.071314,60.301,2.189989,48.24,5.78071,,,,,,,,,,,48.24,0.3815975,,,
48.242,2.881626,60.304,7.070825,60.304,2.189289,48.243,5.805713,,,,,,,,,,,48.242,0.3814711,,,
48.245,2.863865,60.307,7.070334,60.307,2.188588,48.245,5.830715,,,,,,,,,,,48.245,0.3813446,,,
48.248,2.846105,60.31,7.069845,60.31,2.187888,48.248,5.855792,,,,,,,,,,,48.248,0.3812182,,,
48.25,2.827106,60.314,7.069355,60.314,2.187189,48.25,5.880795,,,,,,,,,,,48.25,0.3815402,,,
48.253,2.807065,60.317,7.068865,60.317,2.186487,48.253,5.905797,,,,,,,,,,,48.253,0.3822396,,,
48.255,2.787024,60.32,7.068376,60.32,2.185787,48.255,5.930799,,,,,,,,,,,48.255,0.3829391,,,
48.258,2.766984,60.323,7.067886,60.323,2.185088,48.258,5.958804,,,,,,,,,,,48.258,0.3836385,,,
48.26,2.746943,60.326,7.067395,60.326,2.184386,48.261,5.991589,,,,,,,,,,,48.26,0.384338,,,
48.263,2.726902,60.33,7.066906,60.33,2.183687,48.263,6.024373,,,,,,,,,,,48.263,0.3850374,,,
48.266,2.706802,60.333,7.066415,60.333,2.182986,48.266,6.057158,,,,,,,,,,,48.266,0.3857389,,,
48.268,2.686762,60.336,7.065926,60.336,2.182286,48.268,6.089942,,,,,,,,,,,48.268,0.3864384,,,
48.271,2.666721,60.339,7.065496,60.339,2.181613,48.271,6.122727,,,,,,,,,,,48.271,0.3871378,,,
48.273,2.64668,60.343,7.065236,60.343,2.181014,48.273,6.155512,,,,,,,,,,,48.273,0.3878373,,,
48.276,2.62664,60.346,7.064976,60.346,2.180417,48.276,6.188394,,,,,,,,,,,48.276,0.3885367,,,
48.278,2.606599,60.349,7.064716,60.349,2.17982,48.279,6.221179,,,,,,,,,,,48.278,0.3892362,,,
48.281,2.586559,60.352,7.064456,60.352,2.179222,48.281,6.253963,,,,,,,,,,,48.281,0.3899356,,,
48.284,2.565607,60.355,7.064196,60.355,2.178625,48.284,6.286748,,,,,,,,,,,48.284,0.3903517,,,
48.286,2.544048,60.359,7.063937,60.359,2.178028,48.286,6.319532,,,,,,,,,,,48.286,0.3905785,,,
48.289,2.522488,60.362,7.063676,60.362,2.177429,48.289,6.352317,,,,,,,,,,,48.289,0.3908053,,,
48.291,2.500928,60.365,7.063416,60.365,2.176832,48.291,6.387082,,,,,,,,,,,48.291,0.3910321,,,
48.294,2.479305,60.368,7.062847,60.368,2.175807,48.294,6.424258,,,,,,,,,,,48.294,0.3912596,,,
48.296,2.457745,60.371,7.062077,60.371,2.174504,48.297,6.461434,,,,,,,,,,,48.296,0.3914863,,,
48.299,2.436185,60.375,7.06131,60.375,2.173205,48.299,6.49861,,,,,,,,,,,48.299,0.3917131,,,
48.302,2.414625,60.378,7.06054,60.378,2.171902,48.302,6.535785,,,,,,,,,,,48.302,0.3919399,,,
48.304,2.393066,60.381,7.059772,60.381,2.170603,48.304,6.572961,,,,,,,,,,,48.304,0.3921667,,,
48.307,2.371506,60.384,7.059005,60.384,2.169303,48.307,6.610247,,,,,,,,,,,48.307,0.3923935,,,
48.309,2.349946,60.388,7.058235,60.388,2.168001,48.309,6.647423,,,,,,,,,,,48.309,0.3926203,,,
48.312,2.328387,60.391,7.057693,60.391,2.167974,48.312,6.684598,,,,,,,,,,,48.312,0.3928471,,,
48.314,2.306827,60.394,7.057159,60.394,2.167996,48.315,6.721774,,,,,,,,,,,48.314,0.3930739,,,
48.317,2.286162,60.397,7.056624,60.397,2.168019,48.317,6.75895,,,,,,,,,,,48.317,0.3933988,,,
48.32,2.265991,60.4,7.05609,60.4,2.168041,48.32,6.796125,,,,,,,,,,,48.32,0.3937779,,,
48.322,2.245821,60.404,7.055556,60.404,2.168064,48.322,6.833301,,,,,,,,,,,48.322,0.3941571,,,
48.325,2.225591,60.407,7.055021,60.407,2.168087,48.325,6.871305,,,,,,,,,,,48.325,0.3945374,,,
48.327,2.20542,60.41,7.054488,60.41,2.16811,48.327,6.910154,,,,,,,,,,,48.327,0.3949165,,,
48.33,2.18525,60.413,7.053954,60.413,2.168132,48.33,6.949002,,,,,,,,,,,48.33,0.3952956,,,
48.332,2.16508,60.416,7.053419,60.416,2.168155,48.333,6.98785,,,,,,,,,,,48.332,0.3956748,,,
48.335,2.144909,60.42,7.052885,60.42,2.168178,48.335,7.026813,,,,,,,,,,,48.335,0.396054,,,
48.338,2.124739,60.423,7.05235,60.423,2.168201,48.338,7.065661,,,,,,,,,,,48.338,0.3964331,,,
48.34,2.104568,60.426,7.051816,60.426,2.168223,48.34,7.104509,,,,,,,,,,,48.34,0.3968123,,,
48.343,2.084398,60.429,7.051284,60.429,2.168245,48.343,7.143357,,,,,,,,,,,48.343,0.3971914,,,
48.345,2.064228,60.433,7.050921,60.433,2.168205,48.345,7.182205,,,,,,,,,,,48.345,0.3975706,,,
48.348,2.044057,60.436,7.050559,60.436,2.168164,48.348,7.221053,,,,,,,,,,,48.348,0.3979497,,,
48.35,2.027576,60.439,7.050197,60.439,2.168123,48.351,7.259901,,,,,,,,,,,48.35,0.3982566,,,
48.353,2.012608,60.442,7.049834,60.442,2.168082,48.353,7.298748,,,,,,,,,,,48.353,0.3985337,,,
48.356,1.997684,60.445,7.049471,60.445,2.168041,48.356,7.337596,,,,,,,,,,,48.356,0.3988101,,,
48.358,1.982761,60.449,7.049109,60.449,2.168,48.358,7.376984,,,,,,,,,,,48.358,0.3990864,,,
48.361,1.967837,60.452,7.048746,60.452,2.167959,48.361,7.41687,,,,,,,,,,,48.361,0.3993628,,,
48.363,1.952913,60.455,7.048384,60.455,2.167918,48.363,7.456874,,,,,,,,,,,48.363,0.3996391,,,
48.366,1.937989,60.458,7.048022,60.458,2.167878,48.366,7.49676,,,,,,,,,,,48.366,0.3999155,,,
48.368,1.923065,60.461,7.047658,60.461,2.167837,48.369,7.536646,,,,,,,,,,,48.368,0.4001918,,,
48.371,1.908141,60.465,7.047297,60.465,2.167796,48.371,7.576532,,,,,,,,,,,48.371,0.4004682,,,
48.374,1.893217,60.468,7.046933,60.468,2.167755,48.374,7.616418,,,,,,,,,,,48.374,0.4007445,,,
48.376,1.878293,60.471,7.046589,60.471,2.167728,48.376,7.656304,,,,,,,,,,,48.376,0.4010209,,,
48.379,1.863369,60.474,7.046535,60.474,2.167932,48.379,7.69619,,,,,,,,,,,48.379,0.4012972,,,
48.381,1.848446,60.478,7.04648,60.478,2.168136,48.381,7.736076,,,,,,,,,,,48.381,0.4015736,,,
48.384,1.838082,60.481,7.046426,60.481,2.168339,48.384,7.775962,,,,,,,,,,,48.384,0.4015779,,,
48.386,1.829366,60.484,7.046371,60.484,2.168543,48.387,7.815848,,,,,,,,,,,48.386,0.4014865,,,
48.389,1.820649,60.487,7.046317,60.487,2.168747,48.389,7.855734,,,,,,,,,,,48.389,0.401395,,,
48.392,1.811932,60.49,7.046263,60.49,2.168951,48.392,7.895837,,,,,,,,,,,48.392,0.4013035,,,
48.394,1.803216,60.494,7.046208,60.494,2.169155,48.394,7.936219,,,,,,,,,,,48.394,0.4012121,,,
48.397,1.794499,60.497,7.046154,60.497,2.169359,48.397,7.97648,,,,,,,,,,,48.397,0.4011206,,,
48.399,1.785783,60.5,7.0461,60.5,2.169562,48.399,8.016743,,,,,,,,,,,48.399,0.4010292,,,
48.402,1.777066,60.503,7.046045,60.503,2.169766,48.402,8.057004,,,,,,,,,,,48.402,0.4009377,,,
48.404,1.768349,60.506,7.045991,60.506,2.16997,48.405,8.097266,,,,,,,,,,,48.404,0.4008463,,,
48.407,1.759633,60.51,7.045937,60.51,2.170174,48.407,8.137528,,,,,,,,,,,48.407,0.4007548,,,
48.41,1.750916,60.513,7.045817,60.513,2.170385,48.41,8.17779,,,,,,,,,,,48.41,0.4006633,,,
48.412,1.742174,60.516,7.045156,60.516,2.170656,48.412,8.218052,,,,,,,,,,,48.412,0.4005716,,,
48.415,1.733457,60.519,7.044495,60.519,2.170928,48.415,8.258313,,,,,,,,,,,48.415,0.4004802,,,
48.417,1.725003,60.523,7.043832,60.523,2.1712,48.417,8.298575,,,,,,,,,,,48.417,0.4007035,,,
48.42,1.716622,60.526,7.04317,60.526,2.171471,48.42,8.338838,,,,,,,,,,,48.42,0.4010138,,,
48.422,1.70824,60.529,7.042509,60.529,2.171743,48.423,8.379219,,,,,,,,,,,48.422,0.4013242,,,
48.425,1.699859,60.532,7.041846,60.532,2.172015,48.425,8.419551,,,,,,,,,,,48.425,0.4016345,,,
48.428,1.691477,60.535,7.041185,60.535,2.172286,48.428,8.459926,,,,,,,,,,,48.428,0.4019449,,,
48.43,1.683096,60.539,7.040524,60.539,2.172557,48.43,8.5003,,,,,,,,,,,48.43,0.4022552,,,
48.433,1.674714,60.542,7.039861,60.542,2.172829,48.433,8.540674,,,,,,,,,,,48.433,0.4025656,,,
48.435,1.666333,60.545,7.039199,60.545,2.173101,48.435,8.581049,,,,,,,,,,,48.435,0.4028759,,,
48.438,1.657951,60.548,7.038537,60.548,2.173373,48.438,8.621423,,,,,,,,,,,48.438,0.4031863,,,
48.44,1.64957,60.551,7.037875,60.551,2.173644,48.441,8.661798,,,,,,,,,,,48.44,0.4034966,,,
48.443,1.641163,60.555,7.037282,60.555,2.173892,48.443,8.702172,,,,,,,,,,,48.443,0.4038079,,,
48.446,1.632782,60.558,7.037033,60.558,2.174024,48.446,8.742546,,,,,,,,,,,48.446,0.4041182,,,
48.448,1.6244,60.561,7.036784,60.561,2.174155,48.448,8.782921,,,,,,,,,,,48.448,0.4044286,,,
48.451,1.615947,60.564,7.036536,60.564,2.174285,48.451,8.823415,,,,,,,,,,,48.451,0.4044462,,,
48.453,1.607482,60.568,7.036286,60.568,2.174417,48.453,8.86379,,,,,,,,,,,48.453,0.4044152,,,
48.456,1.599017,60.571,7.036037,60.571,2.174547,48.456,8.904163,,,,,,,,,,,48.456,0.4043842,,,
48.458,1.590552,60.574,7.035789,60.574,2.174678,48.459,8.944271,,,,,,,,,,,48.458,0.4043532,,,
48.461,1.582086,60.577,7.035539,60.577,2.17481,48.461,8.984267,,,,,,,,,,,48.461,0.4043221,,,
48.464,1.573621,60.58,7.03529,60.58,2.174941,48.464,9.024264,,,,,,,,,,,48.464,0.4042912,,,
48.466,1.565156,60.584,7.035041,60.584,2.175071,48.466,9.06426,,,,,,,,,,,48.466,0.4042601,,,
48.469,1.556691,60.587,7.034792,60.587,2.175203,48.469,9.104257,,,,,,,,,,,48.469,0.4042291,,,
48.471,1.5482,60.59,7.034543,60.59,2.175333,48.471,9.144253,,,,,,,,,,,48.471,0.404198,,,
48.474,1.539735,60.593,7.034294,60.593,2.175465,48.474,9.18425,,,,,,,,,,,48.474,0.404167,,,
48.476,1.53127,60.596,7.034082,60.596,2.175553,48.477,9.224246,,,,,,,,,,,48.476,0.404136,,,
48.479,1.522805,60.6,7.034018,60.6,2.175471,48.479,9.264242,,,,,,,,,,,48.479,0.404105,,,
48.482,1.51434,60.603,7.033952,60.603,2.175389,48.482,9.304358,,,,,,,,,,,48.482,0.404074,,,
48.484,1.506831,60.606,7.033888,60.606,2.175307,48.484,9.344355,,,,,,,,,,,48.484,0.4040008,,,
48.487,1.499448,60.609,7.033823,60.609,2.175225,48.487,9.384351,,,,,,,,,,,48.487,0.403922,,,
48.489,1.492065,60.613,7.033758,60.613,2.175143,48.489,9.424347,,,,,,,,,,,48.489,0.4038433,,,
48.492,1.484682,60.616,7.033693,60.616,2.175061,48.492,9.464232,,,,,,,,,,,48.492,0.4037646,,,
48.494,1.477298,60.619,7.033628,60.619,2.174979,48.495,9.504076,,,,,,,,,,,48.494,0.4036858,,,
48.497,1.469915,60.622,7.033563,60.622,2.174897,48.497,9.543921,,,,,,,,,,,48.497,0.4036071,,,
48.5,1.462532,60.625,7.033498,60.625,2.174815,48.5,9.583764,,,,,,,,,,,48.5,0.4035284,,,
48.502,1.455127,60.629,7.033433,60.629,2.174733,48.502,9.623609,,,,,,,,,,,48.502,0.4034494,,,
48.505,1.447744,60.632,7.033369,60.632,2.174652,48.505,9.663452,,,,,,,,,,,48.505,0.4033707,,,
48.507,1.440361,60.635,7.033304,60.635,2.17457,48.507,9.703297,,,,,,,,,,,48.507,0.403292,,,
48.51,1.432977,60.638,7.033068,60.638,2.174456,48.51,9.743258,,,,,,,,,,,48.51,0.4032133,,,
48.512,1.425594,60.641,7.032316,60.641,2.174247,48.513,9.783103,,,,,,,,,,,48.512,0.4031345,,,
48.515,1.418211,60.645,7.031564,60.645,2.174038,48.515,9.822947,,,,,,,,,,,48.515,0.4030558,,,
48.518,1.409774,60.648,7.03081,60.648,2.173829,48.518,9.862791,,,,,,,,,,,48.518,0.4032819,,,
48.52,1.401261,60.651,7.030058,60.651,2.17362,48.52,9.902635,,,,,,,,,,,48.52,0.4035304,,,
48.523,1.392747,60.654,7.029306,60.654,2.173412,48.523,9.942479,,,,,,,,,,,48.523,0.4037789,,,
48.525,1.384233,60.658,7.028553,60.658,2.173202,48.525,9.981974,,,,,,,,,,,48.525,0.4040274,,,
48.528,1.37572,60.661,7.027801,60.661,2.172993,48.528,10.02137,,,,,,,,,,,48.528,0.4042758,,,
48.53,1.367181,60.664,7.027049,60.664,2.172785,48.531,10.06077,,,,,,,,,,,48.53,0.404525,,,
48.533,1.358667,60.667,7.026295,60.667,2.172575,48.533,10.10016,,,,,,,,,,,48.533,0.4047735,,,
48.536,1.350153,60.67,7.025543,60.67,2.172367,48.536,10.13956,,,,,,,,,,,48.536,0.405022,,,
48.538,1.34164,60.674,7.02479,60.674,2.172157,48.538,10.17896,,,,,,,,,,,48.538,0.4052705,,,
48.541,1.333126,60.677,7.024038,60.677,2.171948,48.541,10.21847,,,,,,,,,,,48.541,0.4055189,,,
48.543,1.324612,60.68,7.023278,60.68,2.171653,48.543,10.25786,,,,,,,,,,,48.543,0.4057674,,,
48.546,1.316099,60.683,7.022495,60.683,2.171134,48.546,10.29726,,,,,,,,,,,48.546,0.4060159,,,
48.548,1.307585,60.686,7.021714,60.686,2.170615,48.549,10.33666,,,,,,,,,,,48.548,0.4062644,,,
48.551,1.300264,60.69,7.020933,60.69,2.170097,48.551,10.37605,,,,,,,,,,,48.551,0.4061112,,,
48.554,1.292958,60.693,7.020151,60.693,2.169578,48.554,10.41545,,,,,,,,,,,48.554,0.4059532,,,
48.556,1.285652,60.696,7.01937,60.696,2.169059,48.556,10.45485,,,,,,,,,,,48.556,0.4057952,,,
48.559,1.278345,60.699,7.018589,60.699,2.168541,48.559,10.49331,,,,,,,,,,,48.559,0.4056373,,,
48.561,1.271017,60.703,7.017806,60.703,2.168021,48.562,10.53159,,,,,,,,,,,48.561,0.4054788,,,
48.564,1.263711,60.706,7.017025,60.706,2.167503,48.564,10.56987,,,,,,,,,,,48.564,0.4053208,,,
48.566,1.256405,60.709,7.016244,60.709,2.166985,48.567,10.60815,,,,,,,,,,,48.566,0.4051628,,,
48.569,1.249099,60.712,7.015461,60.712,2.166466,48.569,10.64654,,,,,,,,,,,48.569,0.4050049,,,
48.572,1.241792,60.715,7.01468,60.715,2.165947,48.572,10.68482,,,,,,,,,,,48.572,0.4048469,,,
48.574,1.234486,60.719,7.013898,60.719,2.165428,48.574,10.7231,,,,,,,,,,,48.574,0.4046889,,,
48.577,1.22718,60.722,7.013399,60.722,2.165008,48.577,10.76138,,,,,,,,,,,48.577,0.4045309,,,
48.579,1.219873,60.725,7.013484,60.725,2.164791,48.58,10.79966,,,,,,,,,,,48.579,0.4043729,,,
48.582,1.212565,60.728,7.01357,60.728,2.164575,48.582,10.83794,,,,,,,,,,,48.582,0.4042214,,,
48.584,1.205154,60.731,7.013655,60.731,2.164358,48.585,10.87622,,,,,,,,,,,48.584,0.4044263,,,
48.587,1.197742,60.735,7.013741,60.735,2.164142,48.587,10.9145,,,,,,,,,,,48.587,0.4046311,,,
48.59,1.190309,60.738,7.013826,60.738,2.163925,48.59,10.95278,,,,,,,,,,,48.59,0.4048366,,,
48.592,1.182898,60.741,7.013912,60.741,2.163709,48.592,10.99016,,,,,,,,,,,48.592,0.4050415,,,
48.595,1.175486,60.744,7.013997,60.744,2.163492,48.595,11.02741,,,,,,,,,,,48.595,0.4052463,,,
48.597,1.168075,60.748,7.014082,60.748,2.163275,48.598,11.06478,,,,,,,,,,,48.597,0.4054512,,,
48.6,1.160664,60.751,7.014168,60.751,2.163059,48.6,11.10203,,,,,,,,,,,48.6,0.4056561,,,
48.602,1.153252,60.754,7.014253,60.754,2.162843,48.603,11.13928,,,,,,,,,,,48.602,0.4058609,,,
48.605,1.145841,60.757,7.014339,60.757,2.162626,48.605,11.17653,,,,,,,,,,,48.605,0.4060658,,,
48.608,1.13843,60.76,7.014424,60.76,2.162409,48.608,11.21378,,,,,,,,,,,48.608,0.4062707,,,
48.61,1.131018,60.764,7.014588,60.764,2.16224,48.61,11.25103,,,,,,,,,,,48.61,0.4064755,,,
48.613,1.123607,60.767,7.01487,60.767,2.162143,48.613,11.28828,,,,,,,,,,,48.613,0.4066804,,,
48.615,1.116334,60.77,7.015152,60.77,2.162045,48.616,11.32554,,,,,,,,,,,48.615,0.4068671,,,
48.618,1.110589,60.773,7.015435,60.773,2.161948,48.618,11.36279,,,,,,,,,,,48.618,0.4068526,,,
48.62,1.104826,60.777,7.015717,60.777,2.161851,48.621,11.40004,,,,,,,,,,,48.62,0.4068381,,,
48.623,1.099081,60.78,7.015998,60.78,2.161753,48.623,11.43729,,,,,,,,,,,48.623,0.4068236,,,
48.626,1.093336,60.783,7.016281,60.783,2.161656,48.626,11.474,,,,,,,,,,,48.626,0.4068092,,,
48.628,1.087591,60.786,7.016562,60.786,2.161559,48.628,11.51076,,,,,,,,,,,48.628,0.4067947,,,
48.631,1.081846,60.789,7.016844,60.789,2.161461,48.631,11.54741,,,,,,,,,,,48.631,0.4067803,,,
48.633,1.076101,60.793,7.017127,60.793,2.161364,48.634,11.58407,,,,,,,,,,,48.633,0.4067658,,,
48.636,1.070355,60.796,7.017409,60.796,2.161267,48.636,11.62072,,,,,,,,,,,48.636,0.4067514,,,
48.638,1.06461,60.799,7.017691,60.799,2.161169,48.639,11.65738,,,,,,,,,,,48.638,0.4067369,,,
48.641,1.058865,60.802,7.017973,60.802,2.161072,48.641,11.69403,,,,,,,,,,,48.641,0.4067225,,,
48.644,1.05312,60.805,7.01812,60.805,2.16104,48.644,11.73068,,,,,,,,,,,48.644,0.406708,,,
48.646,1.047375,60.809,7.018091,60.809,2.161093,48.646,11.76734,,,,,,,,,,,48.646,0.4066935,,,
48.649,1.041673,60.812,7.018061,60.812,2.161147,48.649,11.80399,,,,,,,,,,,48.649,0.4066687,,,
48.651,1.036388,60.815,7.018032,60.815,2.1612,48.652,11.84065,,,,,,,,,,,48.651,0.4065747,,,
48.654,1.031103,60.818,7.018002,60.818,2.161254,48.654,11.8773,,,,,,,,,,,48.654,0.4064807,,,
48.656,1.025819,60.822,7.017972,60.822,2.161307,48.657,11.91406,,,,,,,,,,,48.656,0.4063867,,,
48.659,1.020534,60.825,7.017943,60.825,2.161361,48.659,11.9502,,,,,,,,,,,48.659,0.4062927,,,
48.662,1.015249,60.828,7.017913,60.828,2.161414,48.662,11.98632,,,,,,,,,,,48.662,0.4061988,,,
48.664,1.009965,60.831,7.017883,60.831,2.161468,48.664,12.02244,,,,,,,,,,,48.664,0.4061048,,,
48.667,1.00468,60.834,7.017854,60.834,2.161521,48.667,12.05856,,,,,,,,,,,48.667,0.4060108,,,
48.669,0.9993954,60.838,7.017824,60.838,2.161575,48.67,12.09468,,,,,,,,,,,48.669,0.4059168,,,
48.672,0.9941108,60.841,7.017795,60.841,2.161628,48.672,12.1308,,,,,,,,,,,48.672,0.4058228,,,
48.674,0.9888262,60.844,7.017765,60.844,2.161682,48.675,12.16691,,,,,,,,,,,48.674,0.4057288,,,
48.677,0.9835259,60.847,7.017923,60.847,2.161711,48.677,12.20303,,,,,,,,,,,48.677,0.4056346,,,
48.68,0.9782412,60.85,7.01828,60.85,2.161715,48.68,12.23915,,,,,,,,,,,48.68,0.4055406,,,
48.682,0.9730293,60.854,7.018638,60.854,2.161718,48.682,12.27527,,,,,,,,,,,48.682,0.4055054,,,
48.685,0.9682252,60.857,7.018995,60.857,2.161721,48.685,12.3115,,,,,,,,,,,48.685,0.4057995,,,
48.687,0.9634212,60.86,7.019352,60.86,2.161725,48.688,12.34762,,,,,,,,,,,48.687,0.4060937,,,
48.69,0.9586171,60.863,7.01971,60.863,2.161729,48.69,12.38374,,,,,,,,,,,48.69,0.4063878,,,
48.692,0.953813,60.867,7.020067,60.867,2.161732,48.693,12.41922,,,,,,,,,,,48.692,0.406682,,,
48.695,0.9490089,60.87,7.020424,60.87,2.161736,48.695,12.45471,,,,,,,,,,,48.695,0.4069761,,,
48.698,0.9442049,60.873,7.020782,60.873,2.161739,48.698,12.4902,,,,,,,,,,,48.698,0.4072703,,,
48.7,0.9394008,60.876,7.021139,60.876,2.161743,48.7,12.52568,,,,,,,,,,,48.7,0.4075645,,,
48.703,0.9345968,60.879,7.021496,60.879,2.161746,48.703,12.56117,,,,,,,,,,,48.703,0.4078586,,,
48.705,0.9297927,60.883,7.021854,60.883,2.16175,48.706,12.59665,,,,,,,,,,,48.705,0.4081528,,,
48.708,0.9249744,60.886,7.022211,60.886,2.161753,48.708,12.63214,,,,,,,,,,,48.708,0.4084478,,,
48.71,0.9201703,60.889,7.022277,60.889,2.161835,48.711,12.66763,,,,,,,,,,,48.71,0.408742,,,
48.713,0.9153662,60.892,7.022072,60.892,2.16199,48.713,12.70311,,,,,,,,,,,48.713,0.4090361,,,
48.716,0.9108005,60.895,7.021866,60.895,2.162146,48.716,12.73871,,,,,,,,,,,48.716,0.4092593,,,
48.718,0.9071118,60.899,7.021659,60.899,2.162301,48.718,12.77419,,,,,,,,,,,48.718,0.4092214,,,
48.721,0.9034232,60.902,7.021454,60.902,2.162456,48.721,12.80968,,,,,,,,,,,48.721,0.4091834,,,
48.723,0.8997346,60.905,7.021248,60.905,2.162611,48.724,12.8451,,,,,,,,,,,48.723,0.4091455,,,
48.726,0.8960459,60.908,7.021042,60.908,2.162767,48.726,12.87963,,,,,,,,,,,48.726,0.4091076,,,
48.728,0.8923573,60.912,7.020836,60.912,2.162922,48.729,12.91416,,,,,,,,,,,48.728,0.4090697,,,
48.731,0.8886687,60.915,7.02063,60.915,2.163077,48.731,12.9487,,,,,,,,,,,48.731,0.4090317,,,
48.734,0.88498,60.918,7.020424,60.918,2.163233,48.734,12.98323,,,,,,,,,,,48.734,0.4089938,,,
48.736,0.8812804,60.921,7.020218,60.921,2.163388,48.736,13.01776,,,,,,,,,,,48.736,0.4089557,,,
48.739,0.8775918,60.924,7.020012,60.924,2.163543,48.739,13.05229,,,,,,,,,,,48.739,0.4089178,,,
48.741,0.8739032,60.928,7.019806,60.928,2.163699,48.742,13.08682,,,,,,,,,,,48.741,0.4088798,,,
48.744,0.8702145,60.931,7.019394,60.931,2.163652,48.744,13.12145,,,,,,,,,,,48.744,0.4088419,,,
48.746,0.8665259,60.934,7.01883,60.934,2.163457,48.747,13.15598,,,,,,,,,,,48.746,0.408804,,,
48.749,0.8627965,60.937,7.018268,60.937,2.163262,48.749,13.19051,,,,,,,,,,,48.749,0.4087299,,,
48.752,0.8589538,60.94,7.017704,60.94,2.163066,48.752,13.22505,,,,,,,,,,,48.752,0.4085553,,,
48.754,0.8551112,60.944,7.01714,60.944,2.162871,48.754,13.25958,,,,,,,,,,,48.754,0.4083806,,,
48.757,0.8512685,60.947,7.016577,60.947,2.162676,48.757,13.29398,,,,,,,,,,,48.757,0.408206,,,
48.759,0.8474258,60.95,7.016015,60.95,2.16248,48.76,13.32738,,,,,,,,,,,48.759,0.4080313,,,
48.762,0.8435831,60.953,7.01545,60.953,2.162285,48.762,13.36078,,,,,,,,,,,48.762,0.4078567,,,
48.764,0.8397404,60.957,7.014887,60.957,2.162089,48.765,13.39418,,,,,,,,,,,48.764,0.407682,,,
48.767,0.8358863,60.96,7.014324,60.96,2.161894,48.767,13.42758,,,,,,,,,,,48.767,0.4075068,,,
48.77,0.8320436,60.963,7.01376,60.963,2.161699,48.77,13.46097,,,,,,,,,,,48.77,0.4073322,,,
48.772,0.8282009,60.966,7.013197,60.966,2.161503,48.772,13.49447,,,,,,,,,,,48.772,0.4071575,,,
48.775,0.8243582,60.969,7.012633,60.969,2.161308,48.775,13.52787,,,,,,,,,,,48.775,0.4069829,,,
48.777,0.8205155,60.973,7.011914,60.973,2.161105,48.778,13.56127,,,,,,,,,,,48.777,0.4068082,,,
48.78,0.8166729,60.976,7.011101,60.976,2.160897,48.78,13.59467,,,,,,,,,,,48.78,0.4066336,,,
48.782,0.8131505,60.979,7.010285,60.979,2.160689,48.783,13.62807,,,,,,,,,,,48.782,0.4065929,,,
48.785,0.8103662,60.982,7.009472,60.982,2.160481,48.785,13.66147,,,,,,,,,,,48.785,0.406861,,,
48.788,0.807582,60.985,7.008659,60.985,2.160273,48.788,13.69487,,,,,,,,,,,48.788,0.407129,,,
48.79,0.8047977,60.989,7.007844,60.989,2.160065,48.79,13.72809,,,,,,,,,,,48.79,0.4073972,,,
48.793,0.8020135,60.992,7.00703,60.992,2.159857,48.793,13.76036,,,,,,,,,,,48.793,0.4076652,,,
48.795,0.7992209,60.995,7.006217,60.995,2.159649,48.796,13.79263,,,,,,,,,,,48.795,0.4079341,,,
48.798,0.7964367,60.998,7.005402,60.998,2.159441,48.798,13.82489,,,,,,,,,,,48.798,0.4082022,,,
