Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
22.297,2.503506,27.87,1.964188,27.87,1.509731,22.297,17.43055,,,,,,,,,,,
22.298,2.503366,27.872,1.964044,27.872,1.509797,22.298,17.43242,,,,,,,,,,,
22.298,2.503225,27.873,1.9639,27.873,1.509862,22.299,17.4343,,,,,,,,,,,
22.299,2.503084,27.874,1.963755,27.874,1.509927,22.299,17.43617,,,,,,,,,,,
22.3,2.502943,27.875,1.963611,27.875,1.509992,22.3,17.43804,,,,,,,,,,,
22.301,2.502757,27.876,1.963467,27.876,1.510057,22.301,17.43992,,,,,,,,,,,
22.302,2.502526,27.877,1.963323,27.877,1.510122,22.302,17.44179,,,,,,,,,,,
22.303,2.502293,27.878,1.963179,27.878,1.510187,22.303,17.44366,,,,,,,,,,,
22.304,2.502061,27.879,1.963034,27.879,1.510252,22.304,17.44554,,,,,,,,,,,
22.305,2.501829,27.88,1.96289,27.88,1.510318,22.305,17.44741,,,,,,,,,,,
22.306,2.501597,27.882,1.962746,27.882,1.510383,22.306,17.44929,,,,,,,,,,,
22.306,2.501365,27.883,1.962602,27.883,1.510448,22.307,17.45116,,,,,,,,,,,
22.307,2.501132,27.884,1.962457,27.884,1.510513,22.307,17.45303,,,,,,,,,,,
22.308,2.5009,27.885,1.962313,27.885,1.510578,22.308,17.45491,,,,,,,,,,,
22.309,2.500668,27.886,1.962169,27.886,1.510643,22.309,17.45677,,,,,,,,,,,
22.31,2.500436,27.887,1.962025,27.887,1.510708,22.31,17.4586,,,,,,,,,,,
22.311,2.500204,27.888,1.96188,27.888,1.510773,22.311,17.46044,,,,,,,,,,,
22.312,2.499972,27.889,1.961788,27.889,1.510837,22.312,17.46227,,,,,,,,,,,
22.313,2.499739,27.89,1.961818,27.89,1.510898,22.313,17.46411,,,,,,,,,,,
22.313,2.499508,27.892,1.961847,27.892,1.510958,22.314,17.46594,,,,,,,,,,,
22.314,2.499275,27.893,1.961876,27.893,1.511019,22.315,17.46778,,,,,,,,,,,
22.315,2.499043,27.894,1.961906,27.894,1.511079,22.315,17.46961,,,,,,,,,,,
22.316,2.498811,27.895,1.961935,27.895,1.51114,22.316,17.47144,,,,,,,,,,,
22.317,2.498579,27.896,1.961964,27.896,1.511201,22.317,17.47328,,,,,,,,,,,
22.318,2.498347,27.897,1.961994,27.897,1.511261,22.318,17.47511,,,,,,,,,,,
22.319,2.498115,27.898,1.962023,27.898,1.511322,22.319,17.47695,,,,,,,,,,,
22.32,2.497882,27.899,1.962053,27.899,1.511382,22.32,17.47878,,,,,,,,,,,
22.321,2.497651,27.9,1.962082,27.9,1.511443,22.321,17.48062,,,,,,,,,,,
22.321,2.497418,27.902,1.962111,27.902,1.511503,22.322,17.48245,,,,,,,,,,,
22.322,2.497186,27.903,1.962141,27.903,1.511564,22.323,17.48429,,,,,,,,,,,
22.323,2.496954,27.904,1.96217,27.904,1.511624,22.323,17.48612,,,,,,,,,,,
22.324,2.496722,27.905,1.962199,27.905,1.511685,22.324,17.48796,,,,,,,,,,,
22.325,2.49649,27.906,1.962229,27.906,1.511745,22.325,17.48979,,,,,,,,,,,
22.326,2.496257,27.907,1.962258,27.907,1.511806,22.326,17.49162,,,,,,,,,,,
22.327,2.496025,27.908,1.962288,27.908,1.511867,22.327,17.49346,,,,,,,,,,,
22.328,2.495793,27.909,1.962317,27.909,1.511927,22.328,17.49529,,,,,,,,,,,
22.329,2.495561,27.91,1.962346,27.91,1.511988,22.329,17.49713,,,,,,,,,,,
22.329,2.495329,27.911,1.962376,27.911,1.512048,22.33,17.49896,,,,,,,,,,,
22.33,2.495097,27.913,1.962405,27.913,1.512109,22.331,17.50079,,,,,,,,,,,
22.331,2.494864,27.914,1.962435,27.914,1.512169,22.331,17.50263,,,,,,,,,,,
22.332,2.494633,27.915,1.962464,27.915,1.51223,22.332,17.50447,,,,,,,,,,,
22.333,2.4944,27.916,1.962493,27.916,1.51229,22.333,17.5063,,,,,,,,,,,
22.334,2.494168,27.917,1.962523,27.917,1.512351,22.334,17.50813,,,,,,,,,,,
22.335,2.493965,27.918,1.962552,27.918,1.512411,22.335,17.50997,,,,,,,,,,,
22.336,2.493763,27.919,1.962581,27.919,1.512472,22.336,17.5118,,,,,,,,,,,
22.337,2.49356,27.92,1.962611,27.92,1.512533,22.337,17.51364,,,,,,,,,,,
22.337,2.493358,27.921,1.96264,27.921,1.512593,22.338,17.51547,,,,,,,,,,,
22.338,2.493155,27.923,1.96267,27.923,1.512654,22.339,17.51731,,,,,,,,,,,
22.339,2.492953,27.924,1.962699,27.924,1.512714,22.339,17.51914,,,,,,,,,,,
22.34,2.49275,27.925,1.962728,27.925,1.512775,22.34,17.52098,,,,,,,,,,,
22.341,2.492548,27.926,1.962758,27.926,1.512835,22.341,17.52281,,,,,,,,,,,
22.342,2.492345,27.927,1.962787,27.927,1.512896,22.342,17.52464,,,,,,,,,,,
22.343,2.492142,27.928,1.962816,27.928,1.512956,22.343,17.52639,,,,,,,,,,,
22.344,2.49194,27.929,1.962846,27.929,1.513017,22.344,17.52811,,,,,,,,,,,
22.345,2.491737,27.93,1.962875,27.93,1.513077,22.345,17.52983,,,,,,,,,,,
22.345,2.491535,27.931,1.962903,27.931,1.513108,22.346,17.53156,,,,,,,,,,,
22.346,2.491332,27.933,1.962931,27.933,1.513128,22.347,17.53328,,,,,,,,,,,
22.347,2.49113,27.934,1.962959,27.934,1.513147,22.347,17.53501,,,,,,,,,,,
22.348,2.490927,27.935,1.962986,27.935,1.513167,22.348,17.53673,,,,,,,,,,,
22.349,2.490725,27.936,1.963014,27.936,1.513187,22.349,17.53845,,,,,,,,,,,
22.35,2.490522,27.937,1.963042,27.937,1.513207,22.35,17.54018,,,,,,,,,,,
22.351,2.49032,27.938,1.963069,27.938,1.513226,22.351,17.5419,,,,,,,,,,,
22.352,2.490117,27.939,1.963097,27.939,1.513246,22.352,17.54362,,,,,,,,,,,
22.353,2.489914,27.94,1.963125,27.94,1.513266,22.353,17.54535,,,,,,,,,,,
22.353,2.489712,27.941,1.963152,27.941,1.513286,22.354,17.54707,,,,,,,,,,,
22.354,2.489509,27.943,1.96318,27.943,1.513305,22.355,17.5488,,,,,,,,,,,
22.355,2.489307,27.944,1.963207,27.944,1.513325,22.355,17.55052,,,,,,,,,,,
22.356,2.489104,27.945,1.963235,27.945,1.513345,22.356,17.55224,,,,,,,,,,,
22.357,2.488902,27.946,1.963263,27.946,1.513364,22.357,17.55396,,,,,,,,,,,
22.358,2.488699,27.947,1.96329,27.947,1.513384,22.358,17.55569,,,,,,,,,,,
22.359,2.488497,27.948,1.963318,27.948,1.513404,22.359,17.55742,,,,,,,,,,,
22.36,2.488294,27.949,1.963346,27.949,1.513424,22.36,17.55914,,,,,,,,,,,
22.361,2.488092,27.95,1.963373,27.95,1.513443,22.361,17.56086,,,,,,,,,,,
22.361,2.487889,27.951,1.963401,27.951,1.513463,22.362,17.56259,,,,,,,,,,,
22.362,2.487687,27.953,1.963429,27.953,1.513483,22.363,17.56431,,,,,,,,,,,
22.363,2.487484,27.954,1.963456,27.954,1.513503,22.363,17.56603,,,,,,,,,,,
22.364,2.487282,27.955,1.963484,27.955,1.513522,22.364,17.56776,,,,,,,,,,,
22.365,2.487079,27.956,1.963512,27.956,1.513542,22.365,17.56948,,,,,,,,,,,
22.366,2.486876,27.957,1.963539,27.957,1.513562,22.366,17.57121,,,,,,,,,,,
22.367,2.486674,27.958,1.963567,27.958,1.513582,22.367,17.57293,,,,,,,,,,,
22.368,2.486451,27.959,1.963595,27.959,1.513601,22.368,17.57465,,,,,,,,,,,
22.369,2.486201,27.96,1.963622,27.96,1.513621,22.369,17.57637,,,,,,,,,,,
22.369,2.48595,27.961,1.96365,27.961,1.513641,22.37,17.5781,,,,,,,,,,,
22.37,2.485701,27.963,1.963678,27.963,1.513661,22.371,17.57982,,,,,,,,,,,
22.371,2.485451,27.964,1.963705,27.964,1.51368,22.371,17.58155,,,,,,,,,,,
22.372,2.485201,27.965,1.963733,27.965,1.5137,22.372,17.58327,,,,,,,,,,,
22.373,2.48495,27.966,1.963761,27.966,1.51372,22.373,17.585,,,,,,,,,,,
22.374,2.484701,27.967,1.963788,27.967,1.513739,22.374,17.58672,,,,,,,,,,,
22.375,2.48445,27.968,1.963816,27.968,1.513759,22.375,17.58844,,,,,,,,,,,
22.376,2.4842,27.969,1.963844,27.969,1.513779,22.376,17.59013,,,,,,,,,,,
22.377,2.48395,27.97,1.963871,27.97,1.513799,22.377,17.59171,,,,,,,,,,,
22.377,2.483701,27.971,1.963899,27.971,1.513818,22.378,17.59329,,,,,,,,,,,
22.378,2.48345,27.973,1.963917,27.973,1.513824,22.379,17.59487,,,,,,,,,,,
22.379,2.4832,27.974,1.963905,27.974,1.513788,22.379,17.59645,,,,,,,,,,,
22.38,2.48295,27.975,1.963893,27.975,1.513751,22.38,17.59802,,,,,,,,,,,
22.381,2.4827,27.976,1.963881,27.976,1.513714,22.381,17.59961,,,,,,,,,,,
22.382,2.48245,27.977,1.963869,27.977,1.513678,22.382,17.60118,,,,,,,,,,,
22.383,2.4822,27.978,1.963857,27.978,1.513641,22.383,17.60277,,,,,,,,,,,
22.384,2.48195,27.979,1.963845,27.979,1.513605,22.384,17.60434,,,,,,,,,,,
22.385,2.4817,27.98,1.963833,27.98,1.513568,22.385,17.60592,,,,,,,,,,,
22.385,2.48145,27.981,1.963821,27.981,1.513531,22.386,17.60751,,,,,,,,,,,
22.386,2.4812,27.983,1.963809,27.983,1.513495,22.386,17.60909,,,,,,,,,,,
22.387,2.48095,27.984,1.963797,27.984,1.513458,22.387,17.61067,,,,,,,,,,,
22.388,2.4807,27.985,1.963785,27.985,1.513421,22.388,17.61224,,,,,,,,,,,
22.389,2.48045,27.986,1.963773,27.986,1.513385,22.389,17.61382,,,,,,,,,,,
22.39,2.480199,27.987,1.963761,27.987,1.513348,22.39,17.6154,,,,,,,,,,,
22.391,2.47995,27.988,1.963749,27.988,1.513312,22.391,17.61698,,,,,,,,,,,
22.392,2.479699,27.989,1.963737,27.989,1.513275,22.392,17.61856,,,,,,,,,,,
22.393,2.47945,27.99,1.963725,27.99,1.513238,22.393,17.62014,,,,,,,,,,,
22.393,2.479199,27.991,1.963713,27.991,1.513202,22.394,17.62172,,,,,,,,,,,
22.394,2.47895,27.993,1.963701,27.993,1.513165,22.394,17.6233,,,,,,,,,,,
22.395,2.478699,27.994,1.963688,27.994,1.513128,22.395,17.62488,,,,,,,,,,,
22.396,2.478449,27.995,1.963677,27.995,1.513092,22.396,17.62646,,,,,,,,,,,
22.397,2.478199,27.996,1.963665,27.996,1.513055,22.397,17.62804,,,,,,,,,,,
22.398,2.477949,27.997,1.963652,27.997,1.513018,22.398,17.62962,,,,,,,,,,,
22.399,2.477699,27.998,1.96364,27.998,1.512982,22.399,17.6312,,,,,,,,,,,
22.4,2.477449,27.999,1.963628,27.999,1.512945,22.4,17.63278,,,,,,,,,,,
22.401,2.477199,28,1.963616,28,1.512909,22.401,17.63436,,,,,,,,,,,
22.401,2.476931,28.001,1.963604,28.001,1.512872,22.402,17.63594,,,,,,,,,,,
22.402,2.47666,28.003,1.963592,28.003,1.512835,22.402,17.63752,,,,,,,,,,,
22.403,2.47639,28.004,1.96358,28.004,1.512799,22.403,17.6391,,,,,,,,,,,
22.404,2.47612,28.005,1.963568,28.005,1.512762,22.404,17.64068,,,,,,,,,,,
22.405,2.475849,28.006,1.963556,28.006,1.512725,22.405,17.64226,,,,,,,,,,,
22.406,2.475579,28.007,1.963544,28.007,1.512689,22.406,17.64384,,,,,,,,,,,
22.407,2.475308,28.008,1.963532,28.008,1.512652,22.407,17.64542,,,,,,,,,,,
22.408,2.475038,28.009,1.96352,28.009,1.512616,22.408,17.647,,,,,,,,,,,
22.409,2.474767,28.01,1.963508,28.01,1.512579,22.409,17.64858,,,,,,,,,,,
22.409,2.474497,28.011,1.963496,28.011,1.512542,22.41,17.65006,,,,,,,,,,,
22.41,2.474226,28.012,1.963484,28.012,1.512506,22.41,17.65151,,,,,,,,,,,
22.411,2.473956,28.014,1.963472,28.014,1.512469,22.411,17.65296,,,,,,,,,,,
22.412,2.473686,28.015,1.963569,28.015,1.512363,22.412,17.65442,,,,,,,,,,,
22.413,2.473415,28.016,1.963704,28.016,1.512233,22.413,17.65586,,,,,,,,,,,
22.414,2.473145,28.017,1.963839,28.017,1.512103,22.414,17.65732,,,,,,,,,,,
22.415,2.472874,28.018,1.963974,28.018,1.511973,22.415,17.65877,,,,,,,,,,,
22.416,2.472604,28.019,1.96411,28.019,1.511843,22.416,17.66022,,,,,,,,,,,
22.416,2.472333,28.02,1.964245,28.02,1.511712,22.417,17.66167,,,,,,,,,,,
22.417,2.472063,28.021,1.96438,28.021,1.511582,22.418,17.66312,,,,,,,,,,,
22.418,2.471792,28.022,1.964515,28.022,1.511452,22.418,17.66457,,,,,,,,,,,
22.419,2.471522,28.024,1.96465,28.024,1.511322,22.419,17.66602,,,,,,,,,,,
22.42,2.471252,28.025,1.964785,28.025,1.511192,22.42,17.66747,,,,,,,,,,,
22.421,2.470982,28.026,1.964921,28.026,1.511061,22.421,17.66892,,,,,,,,,,,
22.422,2.470711,28.027,1.965056,28.027,1.510931,22.422,17.67037,,,,,,,,,,,
22.423,2.470441,28.028,1.965191,28.028,1.510801,22.423,17.67183,,,,,,,,,,,
22.424,2.47017,28.029,1.965326,28.029,1.510671,22.424,17.67327,,,,,,,,,,,
22.424,2.4699,28.03,1.965461,28.03,1.510541,22.425,17.67473,,,,,,,,,,,
22.425,2.469629,28.031,1.965596,28.031,1.510411,22.426,17.67618,,,,,,,,,,,
22.426,2.469358,28.032,1.965731,28.032,1.51028,22.426,17.67763,,,,,,,,,,,
22.427,2.469088,28.034,1.965866,28.034,1.51015,22.427,17.67908,,,,,,,,,,,
22.428,2.468818,28.035,1.966002,28.035,1.51002,22.428,17.68053,,,,,,,,,,,
22.429,2.468548,28.036,1.966137,28.036,1.50989,22.429,17.68198,,,,,,,,,,,
22.43,2.468277,28.037,1.966272,28.037,1.50976,22.43,17.68343,,,,,,,,,,,
22.431,2.468007,28.038,1.966407,28.038,1.50963,22.431,17.68489,,,,,,,,,,,
22.432,2.467736,28.039,1.966542,28.039,1.509499,22.432,17.68633,,,,,,,,,,,
22.432,2.467466,28.04,1.966677,28.04,1.509369,22.433,17.68779,,,,,,,,,,,
22.433,2.467195,28.041,1.966812,28.041,1.509239,22.434,17.68924,,,,,,,,,,,
22.434,2.466985,28.042,1.966947,28.042,1.509109,22.434,17.69069,,,,,,,,,,,
22.435,2.466849,28.044,1.967082,28.044,1.508979,22.435,17.69214,,,,,,,,,,,
22.436,2.466712,28.045,1.967218,28.045,1.508849,22.436,17.69359,,,,,,,,,,,
22.437,2.466576,28.046,1.967353,28.046,1.508718,22.437,17.69504,,,,,,,,,,,
22.438,2.466439,28.047,1.967488,28.047,1.508588,22.438,17.69649,,,,,,,,,,,
22.439,2.466303,28.048,1.967623,28.048,1.508458,22.439,17.69795,,,,,,,,,,,
22.44,2.466166,28.049,1.967758,28.049,1.508328,22.44,17.6994,,,,,,,,,,,
22.44,2.46603,28.05,1.967893,28.05,1.508198,22.441,17.70085,,,,,,,,,,,
22.441,2.465893,28.051,1.968028,28.051,1.508067,22.442,17.7023,,,,,,,,,,,
22.442,2.465757,28.052,1.968164,28.052,1.507937,22.442,17.70372,,,,,,,,,,,
22.443,2.46562,28.054,1.968299,28.054,1.507807,22.443,17.70506,,,,,,,,,,,
22.444,2.465484,28.055,1.968434,28.055,1.507677,22.444,17.70641,,,,,,,,,,,
22.445,2.465347,28.056,1.968572,28.056,1.507548,22.445,17.70775,,,,,,,,,,,
22.446,2.465211,28.057,1.968726,28.057,1.507426,22.446,17.7091,,,,,,,,,,,
22.447,2.465074,28.058,1.968879,28.058,1.507304,22.447,17.71045,,,,,,,,,,,
22.448,2.464938,28.059,1.969032,28.059,1.507182,22.448,17.71179,,,,,,,,,,,
22.448,2.464801,28.06,1.969186,28.06,1.507059,22.449,17.71314,,,,,,,,,,,
22.449,2.464665,28.061,1.969339,28.061,1.506937,22.45,17.71448,,,,,,,,,,,
22.45,2.464528,28.062,1.969492,28.062,1.506815,22.45,17.71583,,,,,,,,,,,
22.451,2.464392,28.064,1.969646,28.064,1.506693,22.451,17.71717,,,,,,,,,,,
22.452,2.464255,28.065,1.969799,28.065,1.50657,22.452,17.71852,,,,,,,,,,,
22.453,2.464119,28.066,1.969952,28.066,1.506448,22.453,17.71987,,,,,,,,,,,
22.454,2.463982,28.067,1.970105,28.067,1.506326,22.454,17.72121,,,,,,,,,,,
22.455,2.463846,28.068,1.970259,28.068,1.506204,22.455,17.72256,,,,,,,,,,,
22.456,2.463709,28.069,1.970412,28.069,1.506082,22.456,17.7239,,,,,,,,,,,
22.456,2.463572,28.07,1.970565,28.07,1.505959,22.457,17.72525,,,,,,,,,,,
22.457,2.463436,28.071,1.970719,28.071,1.505837,22.458,17.72659,,,,,,,,,,,
22.458,2.463299,28.072,1.970872,28.072,1.505715,22.458,17.72794,,,,,,,,,,,
22.459,2.463163,28.074,1.971025,28.074,1.505592,22.459,17.72929,,,,,,,,,,,
22.46,2.463026,28.075,1.971179,28.075,1.50547,22.46,17.73063,,,,,,,,,,,
22.461,2.46289,28.076,1.971332,28.076,1.505348,22.461,17.73198,,,,,,,,,,,
22.462,2.462753,28.077,1.971485,28.077,1.505226,22.462,17.73332,,,,,,,,,,,
22.463,2.462617,28.078,1.971639,28.078,1.505103,22.463,17.73467,,,,,,,,,,,
22.464,2.46248,28.079,1.971792,28.079,1.504981,22.464,17.73601,,,,,,,,,,,
22.464,2.462344,28.08,1.971945,28.08,1.504859,22.465,17.73736,,,,,,,,,,,
22.465,2.462207,28.081,1.972099,28.081,1.504737,22.466,17.73871,,,,,,,,,,,
22.466,2.462071,28.082,1.972252,28.082,1.504615,22.466,17.74005,,,,,,,,,,,
22.467,2.461934,28.084,1.972405,28.084,1.504492,22.467,17.7414,,,,,,,,,,,
22.468,2.461751,28.085,1.972558,28.085,1.50437,22.468,17.74274,,,,,,,,,,,
22.469,2.46156,28.086,1.972712,28.086,1.504248,22.469,17.74409,,,,,,,,,,,
22.47,2.46137,28.087,1.972865,28.087,1.504126,22.47,17.74543,,,,,,,,,,,
22.471,2.461179,28.088,1.973019,28.088,1.504003,22.471,17.74678,,,,,,,,,,,
22.472,2.460989,28.089,1.973172,28.089,1.503881,22.472,17.74813,,,,,,,,,,,
22.472,2.460798,28.09,1.973325,28.09,1.503759,22.473,17.74947,,,,,,,,,,,
22.473,2.460608,28.091,1.973479,28.091,1.503637,22.474,17.75082,,,,,,,,,,,
22.474,2.460418,28.092,1.973632,28.092,1.503515,22.474,17.75216,,,,,,,,,,,
22.475,2.460227,28.094,1.973785,28.094,1.503392,22.475,17.75351,,,,,,,,,,,
22.476,2.460037,28.095,1.973938,28.095,1.50327,22.476,17.7548,,,,,,,,,,,
22.477,2.459846,28.096,1.974092,28.096,1.503148,22.477,17.75608,,,,,,,,,,,
22.478,2.459656,28.097,1.974245,28.097,1.503025,22.478,17.75736,,,,,,,,,,,
22.479,2.459465,28.098,1.974302,28.098,1.502965,22.479,17.75864,,,,,,,,,,,
22.48,2.459275,28.099,1.974314,28.099,1.502933,22.48,17.75992,,,,,,,,,,,
22.48,2.459084,28.1,1.974327,28.1,1.5029,22.481,17.7612,,,,,,,,,,,
22.481,2.458894,28.101,1.974339,28.101,1.502868,22.482,17.76248,,,,,,,,,,,
22.482,2.458703,28.102,1.974352,28.102,1.502835,22.482,17.76376,,,,,,,,,,,
22.483,2.458513,28.104,1.974364,28.104,1.502803,22.483,17.76504,,,,,,,,,,,
22.484,2.458322,28.105,1.974377,28.105,1.502771,22.484,17.76632,,,,,,,,,,,
22.485,2.458132,28.106,1.974389,28.106,1.502738,22.485,17.7676,,,,,,,,,,,
22.486,2.457941,28.107,1.974402,28.107,1.502706,22.486,17.76888,,,,,,,,,,,
22.487,2.457751,28.108,1.974414,28.108,1.502674,22.487,17.77015,,,,,,,,,,,
22.488,2.45756,28.109,1.974427,28.109,1.502641,22.488,17.77143,,,,,,,,,,,
22.488,2.45737,28.11,1.974439,28.11,1.502609,22.489,17.77271,,,,,,,,,,,
22.489,2.457179,28.111,1.974452,28.111,1.502577,22.489,17.77399,,,,,,,,,,,
22.49,2.456989,28.112,1.974464,28.112,1.502544,22.49,17.77527,,,,,,,,,,,
22.491,2.456799,28.113,1.974476,28.113,1.502512,22.491,17.77655,,,,,,,,,,,
22.492,2.456608,28.115,1.974489,28.115,1.50248,22.492,17.77783,,,,,,,,,,,
22.493,2.456418,28.116,1.974501,28.116,1.502447,22.493,17.77911,,,,,,,,,,,
22.494,2.456227,28.117,1.974514,28.117,1.502415,22.494,17.78039,,,,,,,,,,,
22.495,2.456037,28.118,1.974526,28.118,1.502383,22.495,17.78167,,,,,,,,,,,
22.496,2.455846,28.119,1.974539,28.119,1.50235,22.496,17.78295,,,,,,,,,,,
22.496,2.455656,28.12,1.974551,28.12,1.502318,22.497,17.78422,,,,,,,,,,,
22.497,2.455465,28.121,1.974564,28.121,1.502286,22.497,17.7855,,,,,,,,,,,
22.498,2.455275,28.122,1.974576,28.122,1.502253,22.498,17.78678,,,,,,,,,,,
22.499,2.455084,28.123,1.974589,28.123,1.502221,22.499,17.78806,,,,,,,,,,,
22.5,2.454894,28.125,1.974601,28.125,1.502189,22.5,17.78934,,,,,,,,,,,
22.501,2.45475,28.126,1.974614,28.126,1.502156,22.501,17.79062,,,,,,,,,,,
22.502,2.454672,28.127,1.974626,28.127,1.502124,22.502,17.7919,,,,,,,,,,,
22.503,2.454595,28.128,1.974639,28.128,1.502091,22.503,17.79318,,,,,,,,,,,
22.504,2.454518,28.129,1.974651,28.129,1.502059,22.504,17.79445,,,,,,,,,,,
22.504,2.454441,28.13,1.974664,28.13,1.502027,22.505,17.79574,,,,,,,,,,,
22.505,2.454364,28.131,1.974676,28.131,1.501994,22.505,17.79702,,,,,,,,,,,
22.506,2.454287,28.132,1.974689,28.132,1.501962,22.506,17.79829,,,,,,,,,,,
22.507,2.45421,28.133,1.974701,28.133,1.50193,22.507,17.79957,,,,,,,,,,,
22.508,2.454133,28.135,1.974714,28.135,1.501897,22.508,17.80085,,,,,,,,,,,
22.509,2.454056,28.136,1.974726,28.136,1.501865,22.509,17.80212,,,,,,,,,,,
22.51,2.453979,28.137,1.974738,28.137,1.501833,22.51,17.80335,,,,,,,,,,,
22.511,2.453901,28.138,1.974751,28.138,1.5018,22.511,17.80458,,,,,,,,,,,
22.512,2.453824,28.139,1.97477,28.139,1.501773,22.512,17.8058,,,,,,,,,,,
22.512,2.453747,28.14,1.974817,28.14,1.501769,22.513,17.80703,,,,,,,,,,,
22.513,2.45367,28.141,1.974864,28.141,1.501765,22.513,17.80826,,,,,,,,,,,
22.514,2.453593,28.142,1.974912,28.142,1.501761,22.514,17.80948,,,,,,,,,,,
22.515,2.453516,28.143,1.974959,28.143,1.501757,22.515,17.81071,,,,,,,,,,,
22.516,2.453439,28.145,1.975006,28.145,1.501753,22.516,17.81194,,,,,,,,,,,
22.517,2.453362,28.146,1.975054,28.146,1.501749,22.517,17.81317,,,,,,,,,,,
22.518,2.453285,28.147,1.975101,28.147,1.501745,22.518,17.81439,,,,,,,,,,,
22.519,2.453207,28.148,1.975148,28.148,1.501741,22.519,17.81562,,,,,,,,,,,
22.519,2.45313,28.149,1.975196,28.149,1.501737,22.52,17.81685,,,,,,,,,,,
22.52,2.453053,28.15,1.975243,28.15,1.501732,22.521,17.81808,,,,,,,,,,,
22.521,2.452976,28.151,1.975291,28.151,1.501728,22.521,17.8193,,,,,,,,,,,
22.522,2.452899,28.152,1.975338,28.152,1.501724,22.522,17.82053,,,,,,,,,,,
22.523,2.452822,28.153,1.975385,28.153,1.50172,22.523,17.82176,,,,,,,,,,,
22.524,2.452744,28.155,1.975433,28.155,1.501716,22.524,17.82299,,,,,,,,,,,
22.525,2.452667,28.156,1.97548,28.156,1.501712,22.525,17.82421,,,,,,,,,,,
22.526,2.45259,28.157,1.975527,28.157,1.501708,22.526,17.82544,,,,,,,,,,,
22.527,2.452513,28.158,1.975575,28.158,1.501704,22.527,17.82667,,,,,,,,,,,
22.527,2.452436,28.159,1.975622,28.159,1.5017,22.528,17.8279,,,,,,,,,,,
22.528,2.452359,28.16,1.975669,28.16,1.501696,22.529,17.82912,,,,,,,,,,,
22.529,2.452282,28.161,1.975717,28.161,1.501692,22.529,17.83035,,,,,,,,,,,
22.53,2.452205,28.162,1.975764,28.162,1.501688,22.53,17.83158,,,,,,,,,,,
22.531,2.452128,28.163,1.975811,28.163,1.501684,22.531,17.83281,,,,,,,,,,,
22.532,2.45205,28.165,1.975859,28.165,1.50168,22.532,17.83403,,,,,,,,,,,
22.533,2.451973,28.166,1.975906,28.166,1.501676,22.533,17.83526,,,,,,,,,,,
22.534,2.451896,28.167,1.975954,28.167,1.501672,22.534,17.83649,,,,,,,,,,,
22.535,2.451719,28.168,1.976001,28.168,1.501668,22.535,17.83771,,,,,,,,,,,
22.535,2.451529,28.169,1.976048,28.169,1.501664,22.536,17.83894,,,,,,,,,,,
22.536,2.451339,28.17,1.976096,28.17,1.50166,22.537,17.84017,,,,,,,,,,,
22.537,2.451149,28.171,1.976143,28.171,1.501655,22.537,17.8414,,,,,,,,,,,
22.538,2.450959,28.172,1.97619,28.172,1.501651,22.538,17.84262,,,,,,,,,,,
22.539,2.450768,28.173,1.976238,28.173,1.501647,22.539,17.84385,,,,,,,,,,,
22.54,2.450578,28.175,1.976285,28.175,1.501643,22.54,17.84508,,,,,,,,,,,
22.541,2.450388,28.176,1.976332,28.176,1.501639,22.541,17.84631,,,,,,,,,,,
22.542,2.450198,28.177,1.97638,28.177,1.501635,22.542,17.84753,,,,,,,,,,,
22.543,2.450008,28.178,1.976427,28.178,1.501631,22.543,17.84872,,,,,,,,,,,
22.543,2.449818,28.179,1.976475,28.179,1.501627,22.544,17.84989,,,,,,,,,,,
22.544,2.449628,28.18,1.976522,28.18,1.501623,22.545,17.85106,,,,,,,,,,,
22.545,2.449438,28.181,1.976502,28.181,1.501642,22.545,17.85223,,,,,,,,,,,
22.546,2.449248,28.182,1.976447,28.182,1.501674,22.546,17.8534,,,,,,,,,,,
22.547,2.449057,28.183,1.976392,28.183,1.501705,22.547,17.85457,,,,,,,,,,,
22.548,2.448867,28.185,1.976337,28.185,1.501736,22.548,17.85574,,,,,,,,,,,
22.549,2.448677,28.186,1.976282,28.186,1.501767,22.549,17.85691,,,,,,,,,,,
22.55,2.448487,28.187,1.976227,28.187,1.501799,22.55,17.85808,,,,,,,,,,,
22.551,2.448297,28.188,1.976172,28.188,1.50183,22.551,17.85925,,,,,,,,,,,
22.551,2.448107,28.189,1.976117,28.189,1.501861,22.552,17.86042,,,,,,,,,,,
22.552,2.447917,28.19,1.976061,28.19,1.501892,22.553,17.86159,,,,,,,,,,,
22.553,2.447727,28.191,1.976007,28.191,1.501924,22.553,17.86276,,,,,,,,,,,
22.554,2.447536,28.192,1.975951,28.192,1.501955,22.554,17.86393,,,,,,,,,,,
22.555,2.447346,28.193,1.975896,28.193,1.501986,22.555,17.8651,,,,,,,,,,,
22.556,2.447156,28.195,1.975842,28.195,1.502017,22.556,17.86627,,,,,,,,,,,
22.557,2.446966,28.196,1.975786,28.196,1.502049,22.557,17.86744,,,,,,,,,,,
22.558,2.446776,28.197,1.975731,28.197,1.50208,22.558,17.86861,,,,,,,,,,,
22.559,2.446586,28.198,1.975676,28.198,1.502111,22.559,17.86978,,,,,,,,,,,
