Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
86.232,3.740827,,,,,86.231,1.26331,,,,,,,,,,,,,
86.234,3.740948,,,,,86.232,1.263325,,,,,,,,,,,,,
86.235,3.741068,,,,,86.234,1.26334,,,,,,,,,,,,,
86.237,3.74073,,,,,86.236,1.263354,,,,,,,,,,,,,
86.239,3.740108,,,,,86.238,1.263362,,,,,,,,,,,,,
86.241,3.739489,,,,,86.24,1.263343,,,,,,,,,,,,,
86.243,3.738747,,,,,86.242,1.263325,,,,,,,,,,,,,
86.245,3.737526,,,,,86.244,1.263306,,,,,,,,,,,,,
86.247,3.736305,,,,,86.246,1.263299,,,,,,,,,,,,,
86.249,3.73508,,,,,86.248,1.263296,,,,,,,,,,,,,
86.251,3.734362,,,,,86.25,1.263292,,,,,,,,,,,,,
86.253,3.733787,,,,,86.252,1.263293,,,,,,,,,,,,,
86.255,3.733214,,,,,86.253,1.263302,,,,,,,,,,,,,
86.256,3.733026,,,,,86.255,1.26331,,,,,,,,,,,,,
86.258,3.73354,,,,,86.257,1.263319,,,,,,,,,,,,,
86.26,3.734057,,,,,86.259,1.263302,,,,,,,,,,,,,
86.262,3.734571,,,,,86.261,1.263283,,,,,,,,,,,,,
86.264,3.734098,,,,,86.263,1.263264,,,,,,,,,,,,,
86.266,3.73356,,,,,86.265,1.263267,,,,,,,,,,,,,
86.268,3.73302,,,,,86.267,1.26329,,,,,,,,,,,,,
86.27,3.732598,,,,,86.269,1.263314,,,,,,,,,,,,,
86.272,3.732286,,,,,86.271,1.263337,,,,,,,,,,,,,
86.274,3.731977,,,,,86.273,1.263369,,,,,,,,,,,,,
86.276,3.731716,,,,,86.274,1.263401,,,,,,,,,,,,,
86.277,3.731981,,,,,86.276,1.263433,,,,,,,,,,,,,
86.279,3.732247,,,,,86.278,1.263433,,,,,,,,,,,,,
86.281,3.732513,,,,,86.28,1.263418,,,,,,,,,,,,,
86.283,3.732874,,,,,86.282,1.263403,,,,,,,,,,,,,
86.285,3.733283,,,,,86.284,1.263395,,,,,,,,,,,,,
86.287,3.733693,,,,,86.286,1.263407,,,,,,,,,,,,,
86.289,3.733932,,,,,86.288,1.263419,,,,,,,,,,,,,
86.291,3.733636,,,,,86.29,1.263432,,,,,,,,,,,,,
86.293,3.73334,,,,,86.292,1.263435,,,,,,,,,,,,,
86.295,3.733044,,,,,86.294,1.263435,,,,,,,,,,,,,
86.297,3.732025,,,,,86.296,1.263435,,,,,,,,,,,,,
86.298,3.730806,,,,,86.297,1.263442,,,,,,,,,,,,,
86.3,3.729593,,,,,86.299,1.263459,,,,,,,,,,,,,
86.302,3.728636,,,,,86.301,1.263476,,,,,,,,,,,,,
86.304,3.728133,,,,,86.303,1.263493,,,,,,,,,,,,,
86.306,3.727628,,,,,86.305,1.263498,,,,,,,,,,,,,
86.308,3.727125,,,,,86.307,1.263503,,,,,,,,,,,,,
86.31,3.726776,,,,,86.309,1.263507,,,,,,,,,,,,,
86.312,3.726439,,,,,86.311,1.263518,,,,,,,,,,,,,
86.314,3.7261,,,,,86.313,1.263535,,,,,,,,,,,,,
86.316,3.725628,,,,,86.315,1.263552,,,,,,,,,,,,,
86.318,3.72503,,,,,86.317,1.263568,,,,,,,,,,,,,
86.32,3.724435,,,,,86.318,1.26357,,,,,,,,,,,,,
86.321,3.723983,,,,,86.32,1.263572,,,,,,,,,,,,,
86.323,3.724794,,,,,86.322,1.263574,,,,,,,,,,,,,
86.325,3.725608,,,,,86.324,1.263559,,,,,,,,,,,,,
86.327,3.726419,,,,,86.326,1.263536,,,,,,,,,,,,,
86.329,3.727128,,,,,86.328,1.263513,,,,,,,,,,,,,
86.331,3.727784,,,,,86.33,1.263501,,,,,,,,,,,,,
86.333,3.728444,,,,,86.332,1.263516,,,,,,,,,,,,,
86.335,3.729062,,,,,86.334,1.263532,,,,,,,,,,,,,
86.337,3.729575,,,,,86.336,1.263547,,,,,,,,,,,,,
86.339,3.730085,,,,,86.338,1.263568,,,,,,,,,,,,,
86.341,3.730597,,,,,86.339,1.263591,,,,,,,,,,,,,
86.342,3.731529,,,,,86.341,1.263613,,,,,,,,,,,,,
86.344,3.732544,,,,,86.343,1.263632,,,,,,,,,,,,,
86.346,3.733554,,,,,86.345,1.263647,,,,,,,,,,,,,
86.348,3.734651,,,,,86.347,1.263661,,,,,,,,,,,,,
86.35,3.735873,,,,,86.349,1.263676,,,,,,,,,,,,,
86.352,3.7371,,,,,86.351,1.263659,,,,,,,,,,,,,
86.354,3.738322,,,,,86.353,1.263642,,,,,,,,,,,,,
86.356,3.7401,,,,,86.355,1.263624,,,,,,,,,,,,,
86.358,3.741891,,,,,86.357,1.263608,,,,,,,,,,,,,
86.36,3.743689,,,,,86.359,1.263594,,,,,,,,,,,,,
86.362,3.744487,,,,,86.36,1.26358,,,,,,,,,,,,,
86.363,3.744466,,,,,86.362,1.263566,,,,,,,,,,,,,
86.365,3.744444,,,,,86.364,1.263558,,,,,,,,,,,,,
86.367,3.744213,,,,,86.366,1.263549,,,,,,,,,,,,,
86.369,3.742551,,,,,86.368,1.26354,,,,,,,,,,,,,
86.371,3.740883,,,,,86.37,1.263541,,,,,,,,,,,,,
86.373,3.739221,,,,,86.372,1.263547,,,,,,,,,,,,,
86.375,3.738329,,,,,86.374,1.263552,,,,,,,,,,,,,
86.377,3.737764,,,,,86.376,1.263555,,,,,,,,,,,,,
86.379,3.737197,,,,,86.378,1.263553,,,,,,,,,,,,,
86.381,3.736822,,,,,86.38,1.263551,,,,,,,,,,,,,
86.383,3.736938,,,,,86.382,1.263548,,,,,,,,,,,,,
86.384,3.737053,,,,,86.383,1.263541,,,,,,,,,,,,,
86.386,3.737169,,,,,86.385,1.263533,,,,,,,,,,,,,
86.388,3.737444,,,,,86.387,1.263525,,,,,,,,,,,,,
86.39,3.737745,,,,,86.389,1.263519,,,,,,,,,,,,,
86.392,3.738045,,,,,86.391,1.263517,,,,,,,,,,,,,
86.394,3.738285,,,,,86.393,1.263515,,,,,,,,,,,,,
86.396,3.738443,,,,,86.395,1.263512,,,,,,,,,,,,,
86.398,3.738602,,,,,86.397,1.26351,,,,,,,,,,,,,
86.4,3.738761,,,,,86.399,1.263507,,,,,,,,,,,,,
86.402,3.738391,,,,,86.401,1.263505,,,,,,,,,,,,,
86.404,3.738011,,,,,86.403,1.263491,,,,,,,,,,,,,
86.406,3.73763,,,,,86.404,1.26347,,,,,,,,,,,,,
86.407,3.738216,,,,,86.406,1.263448,,,,,,,,,,,,,
86.409,3.739559,,,,,86.408,1.263429,,,,,,,,,,,,,
86.411,3.740907,,,,,86.41,1.263427,,,,,,,,,,,,,
86.413,3.742295,,,,,86.412,1.263426,,,,,,,,,,,,,
86.415,3.743975,,,,,86.414,1.263424,,,,,,,,,,,,,
86.417,3.745648,,,,,86.416,1.263414,,,,,,,,,,,,,
86.419,3.747327,,,,,86.418,1.263402,,,,,,,,,,,,,
86.421,3.748178,,,,,86.42,1.263389,,,,,,,,,,,,,
86.423,3.74871,,,,,86.422,1.263377,,,,,,,,,,,,,
86.425,3.74924,,,,,86.424,1.263366,,,,,,,,,,,,,
86.427,3.7497,,,,,86.425,1.263356,,,,,,,,,,,,,
86.428,3.749987,,,,,86.427,1.263345,,,,,,,,,,,,,
86.43,3.750275,,,,,86.429,1.263327,,,,,,,,,,,,,
86.432,3.750562,,,,,86.431,1.263308,,,,,,,,,,,,,
86.434,3.750428,,,,,86.433,1.263288,,,,,,,,,,,,,
86.436,3.750233,,,,,86.435,1.263274,,,,,,,,,,,,,
86.438,3.750037,,,,,86.437,1.263266,,,,,,,,,,,,,
86.44,3.749931,,,,,86.439,1.263258,,,,,,,,,,,,,
86.442,3.74993,,,,,86.441,1.263249,,,,,,,,,,,,,
86.444,3.749929,,,,,86.443,1.263219,,,,,,,,,,,,,
86.446,3.749901,,,,,86.445,1.26319,,,,,,,,,,,,,
86.448,3.74914,,,,,86.446,1.26316,,,,,,,,,,,,,
86.449,3.748376,,,,,86.448,1.263139,,,,,,,,,,,,,
86.451,3.747615,,,,,86.45,1.263125,,,,,,,,,,,,,
86.453,3.746586,,,,,86.452,1.263109,,,,,,,,,,,,,
86.455,3.745372,,,,,86.454,1.263095,,,,,,,,,,,,,
86.457,3.744152,,,,,86.456,1.263086,,,,,,,,,,,,,
86.459,3.743011,,,,,86.458,1.263076,,,,,,,,,,,,,
86.461,3.742257,,,,,86.46,1.263067,,,,,,,,,,,,,
86.463,3.741505,,,,,86.462,1.263063,,,,,,,,,,,,,
86.465,3.74075,,,,,86.464,1.26306,,,,,,,,,,,,,
86.467,3.740108,,,,,86.466,1.263058,,,,,,,,,,,,,
86.469,3.739501,,,,,86.467,1.26306,,,,,,,,,,,,,
86.47,3.738897,,,,,86.469,1.263072,,,,,,,,,,,,,
86.472,3.738399,,,,,86.471,1.263084,,,,,,,,,,,,,
86.474,3.738128,,,,,86.473,1.263095,,,,,,,,,,,,,
86.476,3.737856,,,,,86.475,1.263092,,,,,,,,,,,,,
86.478,3.737586,,,,,86.477,1.263087,,,,,,,,,,,,,
86.48,3.737577,,,,,86.479,1.263082,,,,,,,,,,,,,
86.482,3.737598,,,,,86.481,1.263089,,,,,,,,,,,,,
86.484,3.737619,,,,,86.483,1.263108,,,,,,,,,,,,,
86.486,3.738027,,,,,86.485,1.263128,,,,,,,,,,,,,
86.488,3.738871,,,,,86.487,1.263148,,,,,,,,,,,,,
86.49,3.739712,,,,,86.489,1.263167,,,,,,,,,,,,,
86.492,3.740538,,,,,86.49,1.263187,,,,,,,,,,,,,
86.493,3.741009,,,,,86.492,1.263206,,,,,,,,,,,,,
86.495,3.741482,,,,,86.494,1.263207,,,,,,,,,,,,,
86.497,3.741953,,,,,86.496,1.263198,,,,,,,,,,,,,
86.499,3.741953,,,,,86.498,1.263188,,,,,,,,,,,,,
86.501,3.741677,,,,,86.5,1.26318,,,,,,,,,,,,,
86.503,3.741399,,,,,86.502,1.263175,,,,,,,,,,,,,
86.505,3.740989,,,,,86.504,1.263171,,,,,,,,,,,,,
86.507,3.73993,,,,,86.506,1.263166,,,,,,,,,,,,,
86.509,3.738875,,,,,86.508,1.263166,,,,,,,,,,,,,
86.511,3.737816,,,,,86.51,1.263168,,,,,,,,,,,,,
86.513,3.736596,,,,,86.511,1.26317,,,,,,,,,,,,,
86.514,3.735316,,,,,86.513,1.263158,,,,,,,,,,,,,
86.516,3.734041,,,,,86.515,1.263119,,,,,,,,,,,,,
86.518,3.733106,,,,,86.517,1.263079,,,,,,,,,,,,,
86.52,3.732872,,,,,86.519,1.26304,,,,,,,,,,,,,
86.522,3.732638,,,,,86.521,1.263045,,,,,,,,,,,,,
86.524,3.732404,,,,,86.523,1.263055,,,,,,,,,,,,,
86.526,3.732016,,,,,86.525,1.263064,,,,,,,,,,,,,
86.528,3.731614,,,,,86.527,1.263082,,,,,,,,,,,,,
86.53,3.731211,,,,,86.529,1.263107,,,,,,,,,,,,,
86.532,3.731164,,,,,86.531,1.263133,,,,,,,,,,,,,
86.534,3.731494,,,,,86.532,1.263158,,,,,,,,,,,,,
86.535,3.731824,,,,,86.534,1.26318,,,,,,,,,,,,,
86.537,3.732183,,,,,86.536,1.263203,,,,,,,,,,,,,
86.539,3.7329,,,,,86.538,1.263225,,,,,,,,,,,,,
86.541,3.733619,,,,,86.54,1.263224,,,,,,,,,,,,,
86.543,3.734336,,,,,86.542,1.263211,,,,,,,,,,,,,
86.545,3.735275,,,,,86.544,1.263198,,,,,,,,,,,,,
86.547,3.736327,,,,,86.546,1.263178,,,,,,,,,,,,,
86.549,3.737384,,,,,86.548,1.263133,,,,,,,,,,,,,
86.551,3.738589,,,,,86.55,1.263088,,,,,,,,,,,,,
86.553,3.740317,,,,,86.552,1.263043,,,,,,,,,,,,,
86.555,3.742039,,,,,86.553,1.263033,,,,,,,,,,,,,
86.556,3.743767,,,,,86.555,1.263031,,,,,,,,,,,,,
86.558,3.744611,,,,,86.557,1.26303,,,,,,,,,,,,,
86.56,3.745225,,,,,86.559,1.263027,,,,,,,,,,,,,
86.562,3.745838,,,,,86.561,1.263023,,,,,,,,,,,,,
86.564,3.74589,,,,,86.563,1.263019,,,,,,,,,,,,,
86.566,3.744903,,,,,86.565,1.263016,,,,,,,,,,,,,
86.568,3.743912,,,,,86.567,1.263015,,,,,,,,,,,,,
86.57,3.742925,,,,,86.569,1.263014,,,,,,,,,,,,,
86.572,3.742037,,,,,86.571,1.263014,,,,,,,,,,,,,
86.574,3.741152,,,,,86.573,1.263007,,,,,,,,,,,,,
86.576,3.74027,,,,,86.575,1.262995,,,,,,,,,,,,,
86.578,3.739995,,,,,86.576,1.262983,,,,,,,,,,,,,
86.579,3.740305,,,,,86.578,1.262971,,,,,,,,,,,,,
86.581,3.740616,,,,,86.58,1.262954,,,,,,,,,,,,,
86.583,3.740968,,,,,86.582,1.262937,,,,,,,,,,,,,
86.585,3.74176,,,,,86.584,1.26292,,,,,,,,,,,,,
86.587,3.742549,,,,,86.586,1.262911,,,,,,,,,,,,,
86.589,3.74334,,,,,86.588,1.262905,,,,,,,,,,,,,
86.591,3.744064,,,,,86.59,1.2629,,,,,,,,,,,,,
86.593,3.744761,,,,,86.592,1.262898,,,,,,,,,,,,,
86.595,3.745454,,,,,86.594,1.262907,,,,,,,,,,,,,
86.597,3.745945,,,,,86.596,1.262916,,,,,,,,,,,,,
86.599,3.745864,,,,,86.597,1.262925,,,,,,,,,,,,,
86.6,3.745783,,,,,86.599,1.262932,,,,,,,,,,,,,
86.602,3.745703,,,,,86.601,1.262938,,,,,,,,,,,,,
86.604,3.746331,,,,,86.603,1.262945,,,,,,,,,,,,,
86.606,3.747096,,,,,86.605,1.262943,,,,,,,,,,,,,
86.608,3.747864,,,,,86.607,1.262927,,,,,,,,,,,,,
86.61,3.748261,,,,,86.609,1.262911,,,,,,,,,,,,,
86.612,3.74814,,,,,86.611,1.262896,,,,,,,,,,,,,
86.614,3.74802,,,,,86.613,1.262927,,,,,,,,,,,,,
86.616,3.7479,,,,,86.615,1.262959,,,,,,,,,,,,,
86.618,3.746464,,,,,86.617,1.262992,,,,,,,,,,,,,
86.62,3.744966,,,,,86.618,1.263003,,,,,,,,,,,,,
86.621,3.743475,,,,,86.62,1.262995,,,,,,,,,,,,,
86.623,3.742108,,,,,86.622,1.262986,,,,,,,,,,,,,
86.625,3.740859,,,,,86.624,1.26298,,,,,,,,,,,,,
86.627,3.739605,,,,,86.626,1.262984,,,,,,,,,,,,,
86.629,3.738372,,,,,86.628,1.262989,,,,,,,,,,,,,
86.631,3.737261,,,,,86.63,1.262993,,,,,,,,,,,,,
86.633,3.736153,,,,,86.632,1.262987,,,,,,,,,,,,,
86.635,3.735042,,,,,86.634,1.262974,,,,,,,,,,,,,
86.637,3.734686,,,,,86.636,1.262962,,,,,,,,,,,,,
86.639,3.734659,,,,,86.638,1.26296,,,,,,,,,,,,,
86.641,3.734632,,,,,86.639,1.262983,,,,,,,,,,,,,
86.642,3.734583,,,,,86.641,1.263006,,,,,,,,,,,,,
86.644,3.734475,,,,,86.643,1.263029,,,,,,,,,,,,,
86.646,3.734366,,,,,86.645,1.263009,,,,,,,,,,,,,
86.648,3.734258,,,,,86.647,1.262982,,,,,,,,,,,,,
86.65,3.734685,,,,,86.649,1.262954,,,,,,,,,,,,,
86.652,3.735203,,,,,86.651,1.262945,,,,,,,,,,,,,
86.654,3.735723,,,,,86.653,1.262958,,,,,,,,,,,,,
86.656,3.736368,,,,,86.655,1.262972,,,,,,,,,,,,,
86.658,3.737181,,,,,86.657,1.262985,,,,,,,,,,,,,
86.66,3.73799,,,,,86.659,1.262988,,,,,,,,,,,,,
86.662,3.738797,,,,,86.661,1.26299,,,,,,,,,,,,,
86.664,3.73925,,,,,86.662,1.262993,,,,,,,,,,,,,
86.665,3.739704,,,,,86.664,1.263015,,,,,,,,,,,,,
86.667,3.740157,,,,,86.666,1.263051,,,,,,,,,,,,,
86.669,3.740928,,,,,86.668,1.263087,,,,,,,,,,,,,
86.671,3.741946,,,,,86.67,1.263117,,,,,,,,,,,,,
86.673,3.742969,,,,,86.672,1.263113,,,,,,,,,,,,,
86.675,3.743792,,,,,86.674,1.263109,,,,,,,,,,,,,
86.677,3.743416,,,,,86.676,1.263106,,,,,,,,,,,,,
86.679,3.743041,,,,,86.678,1.263083,,,,,,,,,,,,,
86.681,3.742665,,,,,86.68,1.263052,,,,,,,,,,,,,
86.683,3.741851,,,,,86.682,1.263021,,,,,,,,,,,,,
86.685,3.740861,,,,,86.683,1.262994,,,,,,,,,,,,,
86.686,3.739875,,,,,86.685,1.262976,,,,,,,,,,,,,
86.688,3.739065,,,,,86.687,1.262958,,,,,,,,,,,,,
86.69,3.738677,,,,,86.689,1.26294,,,,,,,,,,,,,
86.692,3.738288,,,,,86.691,1.2629,,,,,,,,,,,,,
86.694,3.737901,,,,,86.693,1.262857,,,,,,,,,,,,,
86.696,3.737635,,,,,86.695,1.262815,,,,,,,,,,,,,
86.698,3.737388,,,,,86.697,1.262773,,,,,,,,,,,,,
86.7,3.73714,,,,,86.699,1.262733,,,,,,,,,,,,,
86.702,3.737212,,,,,86.701,1.262693,,,,,,,,,,,,,
86.704,3.737665,,,,,86.703,1.262654,,,,,,,,,,,,,
86.706,3.738117,,,,,86.704,1.262634,,,,,,,,,,,,,
86.707,3.738554,,,,,86.706,1.262615,,,,,,,,,,,,,
86.709,3.738566,,,,,86.708,1.262595,,,,,,,,,,,,,
86.711,3.738579,,,,,86.71,1.262595,,,,,,,,,,,,,
86.713,3.73859,,,,,86.712,1.262608,,,,,,,,,,,,,
86.715,3.738347,,,,,86.714,1.262621,,,,,,,,,,,,,
86.717,3.737945,,,,,86.716,1.262621,,,,,,,,,,,,,
86.719,3.73754,,,,,86.718,1.262572,,,,,,,,,,,,,
86.721,3.737326,,,,,86.72,1.262522,,,,,,,,,,,,,
86.723,3.738135,,,,,86.722,1.262472,,,,,,,,,,,,,
86.725,3.73894,,,,,86.724,1.262442,,,,,,,,,,,,,
86.727,3.739749,,,,,86.725,1.26242,,,,,,,,,,,,,
86.728,3.740492,,,,,86.727,1.262397,,,,,,,,,,,,,
86.73,3.741217,,,,,86.729,1.262376,,,,,,,,,,,,,
86.732,3.741938,,,,,86.731,1.262359,,,,,,,,,,,,,
86.734,3.742715,,,,,86.733,1.262342,,,,,,,,,,,,,
86.736,3.743621,,,,,86.735,1.262324,,,,,,,,,,,,,
86.738,3.744523,,,,,86.737,1.262352,,,,,,,,,,,,,
86.74,3.745429,,,,,86.739,1.262386,,,,,,,,,,,,,
86.742,3.746296,,,,,86.741,1.262419,,,,,,,,,,,,,
86.744,3.747163,,,,,86.743,1.26244,,,,,,,,,,,,,
86.746,3.748025,,,,,86.745,1.262447,,,,,,,,,,,,,
86.748,3.748686,,,,,86.747,1.262454,,,,,,,,,,,,,
86.75,3.74911,,,,,86.748,1.26246,,,,,,,,,,,,,
86.751,3.749536,,,,,86.75,1.262438,,,,,,,,,,,,,
86.753,3.749972,,,,,86.752,1.262416,,,,,,,,,,,,,
86.755,3.750645,,,,,86.754,1.262394,,,,,,,,,,,,,
86.757,3.751316,,,,,86.756,1.262385,,,,,,,,,,,,,
86.759,3.751989,,,,,86.758,1.262382,,,,,,,,,,,,,
86.761,3.752519,,,,,86.76,1.262379,,,,,,,,,,,,,
86.763,3.752968,,,,,86.762,1.262377,,,,,,,,,,,,,
86.765,3.753415,,,,,86.764,1.26238,,,,,,,,,,,,,
86.767,3.753857,,,,,86.766,1.262382,,,,,,,,,,,,,
86.769,3.754267,,,,,86.768,1.262385,,,,,,,,,,,,,
86.771,3.754679,,,,,86.769,1.262386,,,,,,,,,,,,,
86.772,3.75509,,,,,86.771,1.262386,,,,,,,,,,,,,
86.774,3.755093,,,,,86.773,1.262387,,,,,,,,,,,,,
86.776,3.754962,,,,,86.775,1.262386,,,,,,,,,,,,,
86.778,3.754831,,,,,86.777,1.262383,,,,,,,,,,,,,
86.78,3.754587,,,,,86.779,1.262381,,,,,,,,,,,,,
86.782,3.754112,,,,,86.781,1.262378,,,,,,,,,,,,,
86.784,3.75364,,,,,86.783,1.262371,,,,,,,,,,,,,
86.786,3.753165,,,,,86.785,1.262363,,,,,,,,,,,,,
86.788,3.753126,,,,,86.787,1.262355,,,,,,,,,,,,,
86.79,3.753127,,,,,86.789,1.262348,,,,,,,,,,,,,
86.792,3.753129,,,,,86.79,1.262342,,,,,,,,,,,,,
86.793,3.752966,,,,,86.792,1.262336,,,,,,,,,,,,,
86.795,3.752636,,,,,86.794,1.262331,,,,,,,,,,,,,
86.797,3.752306,,,,,86.796,1.262337,,,,,,,,,,,,,
86.799,3.751976,,,,,86.798,1.262343,,,,,,,,,,,,,
86.801,3.751643,,,,,86.8,1.262349,,,,,,,,,,,,,
86.803,3.751312,,,,,86.802,1.262371,,,,,,,,,,,,,
86.805,3.750979,,,,,86.804,1.262403,,,,,,,,,,,,,
86.807,3.750991,,,,,86.806,1.262436,,,,,,,,,,,,,
86.809,3.751192,,,,,86.808,1.262461,,,,,,,,,,,,,
86.811,3.751391,,,,,86.81,1.262462,,,,,,,,,,,,,
86.813,3.751695,,,,,86.811,1.262463,,,,,,,,,,,,,
86.814,3.752354,,,,,86.813,1.262464,,,,,,,,,,,,,
86.816,3.753015,,,,,86.815,1.262497,,,,,,,,,,,,,
86.818,3.753674,,,,,86.817,1.262538,,,,,,,,,,,,,
86.82,3.754148,,,,,86.819,1.262578,,,,,,,,,,,,,
86.822,3.754573,,,,,86.821,1.262595,,,,,,,,,,,,,
86.824,3.755,,,,,86.823,1.262573,,,,,,,,,,,,,
86.826,3.755161,,,,,86.825,1.26255,,,,,,,,,,,,,
86.828,3.754841,,,,,86.827,1.262528,,,,,,,,,,,,,
86.83,3.754522,,,,,86.829,1.262543,,,,,,,,,,,,,
86.832,3.754202,,,,,86.831,1.26256,,,,,,,,,,,,,
86.834,3.75381,,,,,86.833,1.262578,,,,,,,,,,,,,
86.836,3.75341,,,,,86.834,1.262595,,,,,,,,,,,,,
86.837,3.753012,,,,,86.836,1.262611,,,,,,,,,,,,,
86.839,3.752737,,,,,86.838,1.262627,,,,,,,,,,,,,
86.841,3.752583,,,,,86.84,1.262641,,,,,,,,,,,,,
86.843,3.752428,,,,,86.842,1.262632,,,,,,,,,,,,,
86.845,3.752236,,,,,86.844,1.262624,,,,,,,,,,,,,
86.847,3.751615,,,,,86.846,1.262615,,,,,,,,,,,,,
86.849,3.750997,,,,,86.848,1.262607,,,,,,,,,,,,,
86.851,3.750376,,,,,86.85,1.262599,,,,,,,,,,,,,
86.853,3.7497,,,,,86.852,1.262591,,,,,,,,,,,,,
86.855,3.748992,,,,,86.854,1.262589,,,,,,,,,,,,,
86.857,3.748287,,,,,86.855,1.262604,,,,,,,,,,,,,
86.858,3.747645,,,,,86.857,1.26262,,,,,,,,,,,,,
86.86,3.747215,,,,,86.859,1.262635,,,,,,,,,,,,,
86.862,3.746783,,,,,86.861,1.262615,,,,,,,,,,,,,
86.864,3.746352,,,,,86.863,1.262587,,,,,,,,,,,,,
86.866,3.745503,,,,,86.865,1.26256,,,,,,,,,,,,,
86.868,3.744566,,,,,86.867,1.262548,,,,,,,,,,,,,
86.87,3.743626,,,,,86.869,1.262561,,,,,,,,,,,,,
86.872,3.742769,,,,,86.871,1.262575,,,,,,,,,,,,,
86.874,3.742026,,,,,86.873,1.262588,,,,,,,,,,,,,
86.876,3.741286,,,,,86.875,1.262578,,,,,,,,,,,,,
86.878,3.740543,,,,,86.876,1.262567,,,,,,,,,,,,,
86.879,3.74081,,,,,86.878,1.262556,,,,,,,,,,,,,
86.881,3.741099,,,,,86.88,1.262564,,,,,,,,,,,,,
86.883,3.741388,,,,,86.882,1.262589,,,,,,,,,,,,,
86.885,3.741701,,,,,86.884,1.262614,,,,,,,,,,,,,
86.887,3.742036,,,,,86.886,1.262636,,,,,,,,,,,,,
86.889,3.742373,,,,,86.888,1.262636,,,,,,,,,,,,,
86.891,3.742637,,,,,86.89,1.262636,,,,,,,,,,,,,
86.893,3.7423,,,,,86.892,1.262636,,,,,,,,,,,,,
86.895,3.741963,,,,,86.894,1.262636,,,,,,,,,,,,,
86.897,3.741627,,,,,86.896,1.262637,,,,,,,,,,,,,
86.899,3.74108,,,,,86.897,1.262638,,,,,,,,,,,,,
86.9,3.740438,,,,,86.899,1.262643,,,,,,,,,,,,,
86.902,3.739793,,,,,86.901,1.262659,,,,,,,,,,,,,
86.904,3.739212,,,,,86.903,1.262675,,,,,,,,,,,,,
86.906,3.738806,,,,,86.905,1.262691,,,,,,,,,,,,,
86.908,3.738401,,,,,86.907,1.262691,,,,,,,,,,,,,
86.91,3.737995,,,,,86.909,1.262689,,,,,,,,,,,,,
86.912,3.737682,,,,,86.911,1.262687,,,,,,,,,,,,,
86.914,3.737384,,,,,86.913,1.262686,,,,,,,,,,,,,
86.916,3.737087,,,,,86.915,1.262687,,,,,,,,,,,,,
86.918,3.736431,,,,,86.917,1.262687,,,,,,,,,,,,,
86.92,3.735304,,,,,86.919,1.262688,,,,,,,,,,,,,
86.922,3.734172,,,,,86.92,1.262666,,,,,,,,,,,,,
86.923,3.733045,,,,,86.922,1.262644,,,,,,,,,,,,,
86.925,3.732101,,,,,86.924,1.262623,,,,,,,,,,,,,
86.927,3.731161,,,,,86.926,1.262604,,,,,,,,,,,,,
86.929,3.730217,,,,,86.928,1.262587,,,,,,,,,,,,,
86.931,3.729862,,,,,86.93,1.26257,,,,,,,,,,,,,
86.933,3.729926,,,,,86.932,1.262558,,,,,,,,,,,,,
86.935,3.729989,,,,,86.934,1.262571,,,,,,,,,,,,,
86.937,3.730144,,,,,86.936,1.262584,,,,,,,,,,,,,
86.939,3.730917,,,,,86.938,1.262597,,,,,,,,,,,,,
86.941,3.731694,,,,,86.94,1.262608,,,,,,,,,,,,,
86.943,3.732468,,,,,86.941,1.262617,,,,,,,,,,,,,
86.944,3.733205,,,,,86.943,1.262627,,,,,,,,,,,,,
86.946,3.733922,,,,,86.945,1.262638,,,,,,,,,,,,,
86.948,3.734642,,,,,86.947,1.262656,,,,,,,,,,,,,
86.95,3.735292,,,,,86.949,1.262673,,,,,,,,,,,,,
86.952,3.735776,,,,,86.951,1.262691,,,,,,,,,,,,,
86.954,3.736259,,,,,86.953,1.262713,,,,,,,,,,,,,
86.956,3.736743,,,,,86.955,1.262736,,,,,,,,,,,,,
86.958,3.738217,,,,,86.957,1.262759,,,,,,,,,,,,,
86.96,3.739853,,,,,86.959,1.262787,,,,,,,,,,,,,
86.962,3.741483,,,,,86.961,1.262822,,,,,,,,,,,,,
86.964,3.74318,,,,,86.962,1.262857,,,,,,,,,,,,,
86.965,3.744945,,,,,86.964,1.262891,,,,,,,,,,,,,
86.967,3.746717,,,,,86.966,1.262879,,,,,,,,,,,,,
86.969,3.748454,,,,,86.968,1.262866,,,,,,,,,,,,,
86.971,3.749059,,,,,86.97,1.262853,,,,,,,,,,,,,
86.973,3.749661,,,,,86.972,1.262853,,,,,,,,,,,,,
86.975,3.750266,,,,,86.974,1.26286,,,,,,,,,,,,,
86.977,3.750385,,,,,86.976,1.262867,,,,,,,,,,,,,
86.979,3.750187,,,,,86.978,1.26287,,,,,,,,,,,,,
86.981,3.74999,,,,,86.98,1.26285,,,,,,,,,,,,,
86.983,3.74987,,,,,86.982,1.26283,,,,,,,,,,,,,
86.985,3.750093,,,,,86.983,1.26281,,,,,,,,,,,,,
86.986,3.750318,,,,,86.985,1.262799,,,,,,,,,,,,,
86.988,3.750541,,,,,86.987,1.262791,,,,,,,,,,,,,
